surface,modulus,field,gap,q_mod,count,low_count,high_count,low_mean_field,high_mean_field,low_mean_next_gap,high_mean_next_gap,delta_next_gap,low_next_le_current_share,high_next_le_current_share,delta_next_le_current_share
all,2310,normalized_load,14,1987,45,11,11,1.1480301360700158,1.564944747668578,16.363636363636363,10.181818181818182,-6.181818181818182,0.5454545454545454,0.9090909090909091,0.36363636363636365
all,2310,normalized_load,14,1993,39,9,9,1.012236239527289,1.6546393070500276,22.88888888888889,8.666666666666666,-14.222222222222223,0.3333333333333333,0.7777777777777778,0.4444444444444445
all,2310,normalized_load,14,2011,27,6,6,0.9932471948067386,1.4388200836411091,12.666666666666666,17.0,4.333333333333334,0.6666666666666666,0.5,-0.16666666666666663
all,2310,normalized_load,14,2017,36,9,9,1.005382652980745,1.3167655185558251,13.777777777777779,8.88888888888889,-4.888888888888889,0.6666666666666666,0.8888888888888888,0.2222222222222222
all,2310,normalized_load,14,2047,27,6,6,1.025330449158408,1.4007219140821547,13.0,13.333333333333334,0.3333333333333339,0.5,0.6666666666666666,0.16666666666666663
all,2310,normalized_load,14,2053,26,6,6,1.0439543567946645,1.4560191800012958,15.333333333333334,17.0,1.666666666666666,0.6666666666666666,0.3333333333333333,-0.3333333333333333
all,2310,normalized_load,14,2077,21,5,5,0.9737141541293166,1.314613081495971,6.8,13.2,6.3999999999999995,1.0,0.8,-0.19999999999999996
all,2310,normalized_load,14,2113,37,9,9,1.1397723647660711,1.6283036357933747,16.22222222222222,12.88888888888889,-3.333333333333332,0.5555555555555556,0.5555555555555556,0.0
all,2310,normalized_load,14,2131,29,7,7,1.0089006883506546,1.2928920094626104,11.428571428571429,16.571428571428573,5.142857142857144,0.8571428571428571,0.42857142857142855,-0.42857142857142855
all,2310,normalized_load,14,2161,21,5,5,0.9966869651207848,1.3928831661047674,22.4,21.6,-0.7999999999999972,0.6,0.2,-0.39999999999999997
all,2310,normalized_load,14,2173,29,7,7,1.027202080392653,1.4313270667648346,14.285714285714286,27.714285714285715,13.428571428571429,0.5714285714285714,0.14285714285714285,-0.42857142857142855
all,2310,normalized_load,14,2197,61,15,15,0.9586921464727051,1.303223923040349,12.666666666666666,9.6,-3.0666666666666664,0.8,0.8666666666666667,0.06666666666666665
all,2310,normalized_load,14,2221,24,6,6,0.8915047162170807,1.291135028203229,8.333333333333334,8.0,-0.3333333333333339,0.8333333333333334,1.0,0.16666666666666663
all,2310,normalized_load,14,2227,40,10,10,0.9911169504586305,1.3445732992341892,11.0,10.0,-1.0,0.8,1.0,0.19999999999999996
all,2310,normalized_load,14,2257,24,6,6,1.1335465551768311,1.4624254646206438,14.0,19.0,5.0,0.5,0.5,0.0
all,2310,normalized_load,14,2263,28,7,7,1.0760669169906707,1.3259345350051162,7.428571428571429,6.857142857142857,-0.5714285714285721,0.8571428571428571,0.8571428571428571,0.0
all,2310,normalized_load,14,2287,27,6,6,0.9597044531446047,1.2689818519977012,4.666666666666667,14.666666666666666,10.0,1.0,0.6666666666666666,-0.33333333333333337
all,2310,normalized_load,16,17,38,9,9,0.8832291067153261,1.1319611608740299,8.0,14.444444444444445,6.444444444444445,1.0,0.6666666666666666,-0.33333333333333337
all,2310,normalized_load,16,59,31,7,7,0.8747695885963339,1.206935363832972,13.428571428571429,8.571428571428571,-4.857142857142858,0.5714285714285714,1.0,0.4285714285714286
all,2310,normalized_load,16,89,25,6,6,0.9247594186516076,1.2748617743267354,11.333333333333334,12.0,0.6666666666666661,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,16,167,29,7,7,0.9238690424734063,1.2143710353766133,17.714285714285715,18.285714285714285,0.5714285714285694,0.5714285714285714,0.5714285714285714,0.0
all,2310,normalized_load,16,197,23,5,5,0.8269481942608821,1.2667603342087723,19.6,10.4,-9.200000000000001,0.4,0.8,0.4
all,2310,normalized_load,16,227,20,5,5,0.7990070982958701,1.2604656612024463,11.2,12.4,1.200000000000001,0.8,0.8,0.0
all,2310,normalized_load,16,257,22,5,5,0.8815171959313979,1.1838887641481306,14.0,11.2,-2.8000000000000007,0.8,0.8,0.0
all,2310,normalized_load,16,263,25,6,6,0.9238046148165866,1.2009607995817335,10.666666666666666,14.666666666666666,4.0,0.6666666666666666,0.6666666666666666,0.0
all,2310,normalized_load,16,299,32,8,8,0.8699721589399197,1.2355408668719112,11.75,22.0,10.25,0.75,0.625,-0.125
all,2310,normalized_load,16,347,42,10,10,0.8633291045846867,1.2205685069062673,6.2,13.2,6.999999999999999,1.0,0.7,-0.30000000000000004
all,2310,normalized_load,16,353,26,6,6,0.8895251399438736,1.219186081160535,33.666666666666664,7.666666666666667,-25.999999999999996,0.5,1.0,0.5
all,2310,normalized_load,16,377,20,5,5,0.8640099218280994,1.1059090263312084,23.6,9.6,-14.000000000000002,0.4,0.8,0.4
all,2310,normalized_load,16,419,32,8,8,0.8938291332285739,1.1305260483783757,13.25,8.0,-5.25,0.625,0.875,0.25
all,2310,normalized_load,16,437,21,5,5,0.882367589350447,1.1547590730985338,6.0,4.4,-1.5999999999999996,1.0,1.0,0.0
all,2310,normalized_load,16,479,42,10,10,0.8444608317855696,1.0871569724217318,21.6,8.2,-13.400000000000002,0.8,0.9,0.09999999999999998
all,2310,normalized_load,16,509,24,6,6,0.942292629119788,1.308411351037261,20.666666666666668,17.0,-3.666666666666668,0.3333333333333333,0.3333333333333333,0.0
all,2310,normalized_load,16,557,21,5,5,0.8699433093905254,1.3005426354967882,10.0,19.2,9.2,0.8,0.6,-0.20000000000000007
all,2310,normalized_load,16,587,38,9,9,0.8571841198750081,1.145457827295923,11.777777777777779,8.444444444444445,-3.333333333333334,0.6666666666666666,0.8888888888888888,0.2222222222222222
all,2310,normalized_load,16,593,29,7,7,0.8479687644528164,1.3637591490732546,14.285714285714286,10.285714285714286,-4.0,0.42857142857142855,0.7142857142857143,0.28571428571428575
all,2310,normalized_load,16,629,25,6,6,0.955131360558415,1.2266691386093977,9.0,12.666666666666666,3.666666666666666,0.6666666666666666,0.6666666666666666,0.0
all,2310,normalized_load,16,647,22,5,5,0.8695270664492512,1.120209844533967,15.2,20.4,5.199999999999999,0.6,0.6,0.0
all,2310,normalized_load,16,659,29,7,7,0.8385628406096609,1.1280321379018692,32.0,15.142857142857142,-16.857142857142858,0.5714285714285714,0.7142857142857143,0.1428571428571429
all,2310,normalized_load,16,677,27,6,6,0.8916668841701846,1.1954134591659693,19.666666666666668,16.666666666666668,-3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
all,2310,normalized_load,16,683,28,7,7,0.9389825725004818,1.2857973470942932,9.714285714285714,11.714285714285714,2.0,0.7142857142857143,0.7142857142857143,0.0
all,2310,normalized_load,16,689,33,8,8,0.8724050232051223,1.135144281265787,9.0,9.25,0.25,0.875,0.875,0.0
all,2310,normalized_load,16,719,24,6,6,0.9031695987150791,1.2093535045136383,15.666666666666666,15.666666666666666,0.0,0.6666666666666666,0.8333333333333334,0.16666666666666674
all,2310,normalized_load,16,767,28,7,7,0.9106465066836548,1.1569409804279922,8.285714285714286,3.142857142857143,-5.142857142857144,0.8571428571428571,1.0,0.1428571428571429
all,2310,normalized_load,16,809,20,5,5,0.8620247836422132,1.1451914411649664,7.6,3.2,-4.3999999999999995,1.0,1.0,0.0
all,2310,normalized_load,16,839,25,6,6,0.926792180180812,1.2143125211269796,5.666666666666667,11.0,5.333333333333333,1.0,0.6666666666666666,-0.33333333333333337
all,2310,normalized_load,16,857,20,5,5,0.8281512885193338,1.1314161487836365,10.4,9.6,-0.8000000000000007,0.8,0.8,0.0
all,2310,normalized_load,16,899,23,5,5,0.8064769341733815,1.0930410552514283,6.8,5.6,-1.2000000000000002,0.8,1.0,0.19999999999999996
all,2310,normalized_load,16,923,23,5,5,0.8869633206164067,1.1270769910804934,18.0,11.6,-6.4,0.4,0.8,0.4
all,2310,normalized_load,16,977,21,5,5,0.9197037694380498,1.1971990564449386,16.4,20.4,4.0,0.6,0.4,-0.19999999999999996
all,2310,normalized_load,16,1007,25,6,6,0.7700128809086557,1.117289896458357,30.0,13.0,-17.0,0.5,0.5,0.0
all,2310,normalized_load,16,1049,21,5,5,0.850818049646608,1.149413383150804,15.6,4.0,-11.6,0.8,1.0,0.19999999999999996
all,2310,normalized_load,16,1079,25,6,6,0.9792084624588956,1.3122469810604769,3.6666666666666665,4.0,0.3333333333333335,1.0,1.0,0.0
all,2310,normalized_load,16,1097,21,5,5,0.9149224437959509,1.1786063766102512,20.0,23.2,3.1999999999999993,0.6,0.6,0.0
all,2310,normalized_load,16,1109,28,7,7,0.9341601436172133,1.1707766560991915,24.0,9.714285714285714,-14.285714285714286,0.42857142857142855,1.0,0.5714285714285714
all,2310,normalized_load,16,1139,24,6,6,0.9089953998426088,1.1874739869957318,11.666666666666666,15.666666666666666,4.0,0.8333333333333334,0.6666666666666666,-0.16666666666666674
all,2310,normalized_load,16,1187,38,9,9,0.8518140974277072,1.1674108149978564,10.222222222222221,13.777777777777779,3.555555555555557,0.7777777777777778,0.6666666666666666,-0.11111111111111116
all,2310,normalized_load,16,1217,26,6,6,0.8729067199059025,1.1437974086269918,9.666666666666666,9.666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,16,1247,20,5,5,0.9298499471245141,1.1658723157542916,10.8,15.6,4.799999999999999,1.0,0.6,-0.4
all,2310,normalized_load,16,1277,26,6,6,0.8937233511562237,1.1848218162745627,9.666666666666666,12.0,2.333333333333334,0.8333333333333334,0.6666666666666666,-0.16666666666666674
all,2310,normalized_load,16,1319,31,7,7,0.854581717626375,1.1300061062080105,14.285714285714286,17.142857142857142,2.857142857142856,0.42857142857142855,0.7142857142857143,0.28571428571428575
all,2310,normalized_load,16,1343,20,5,5,0.9150330257120576,1.2534362529039207,9.6,11.6,2.0,0.8,0.8,0.0
all,2310,normalized_load,16,1349,30,7,7,0.887474113895143,1.2119114835559535,12.285714285714286,13.142857142857142,0.8571428571428559,0.7142857142857143,0.7142857142857143,0.0
all,2310,normalized_load,16,1427,23,5,5,0.8850587403803798,1.1670741527941495,14.0,5.6,-8.4,0.8,1.0,0.19999999999999996
all,2310,normalized_load,16,1469,23,5,5,0.849708471566261,1.1069964439992426,12.8,10.4,-2.4000000000000004,1.0,0.8,-0.19999999999999996
all,2310,normalized_load,16,1487,35,8,8,0.8485128472278641,1.1870744954715666,19.25,6.5,-12.75,0.5,1.0,0.5
all,2310,normalized_load,16,1517,30,7,7,0.8828748456316087,1.2281922024873542,14.0,28.0,14.0,0.5714285714285714,0.5714285714285714,0.0
all,2310,normalized_load,16,1583,20,5,5,0.9185903949904762,1.1578207923873884,16.0,18.4,2.3999999999999986,0.6,0.6,0.0
all,2310,normalized_load,16,1607,21,5,5,0.938245288291367,1.1915222869435635,12.8,16.0,3.1999999999999993,0.8,0.6,-0.20000000000000007
all,2310,normalized_load,16,1637,21,5,5,0.8852411765875748,1.0866039459366357,20.8,11.6,-9.200000000000001,0.6,0.8,0.20000000000000007
all,2310,normalized_load,16,1643,29,7,7,0.9594545182901009,1.2431032876615429,12.0,8.571428571428571,-3.428571428571429,0.7142857142857143,0.8571428571428571,0.1428571428571428
all,2310,normalized_load,16,1649,26,6,6,0.9373176215846425,1.1638349660149732,9.666666666666666,4.0,-5.666666666666666,0.8333333333333334,1.0,0.16666666666666663
all,2310,normalized_load,16,1667,30,7,7,0.8596106970176696,1.2267113661651423,15.714285714285714,14.0,-1.7142857142857135,0.42857142857142855,0.7142857142857143,0.28571428571428575
all,2310,normalized_load,16,1679,28,7,7,0.8369600917800447,1.1491530191897634,16.857142857142858,11.714285714285714,-5.142857142857144,0.7142857142857143,0.8571428571428571,0.1428571428571428
all,2310,normalized_load,16,1697,21,5,5,0.9679476291899747,1.1585256424077701,7.2,9.2,1.9999999999999991,0.8,0.6,-0.20000000000000007
all,2310,normalized_load,16,1733,23,5,5,0.8163481090971614,1.2113442540555286,20.4,9.2,-11.2,0.6,1.0,0.4
all,2310,normalized_load,16,1739,34,8,8,0.8677713804285332,1.1223541758748874,14.75,9.0,-5.75,0.75,0.875,0.125
all,2310,normalized_load,16,1817,29,7,7,0.8724028382598537,1.2796902906156937,18.571428571428573,8.571428571428571,-10.000000000000002,0.7142857142857143,0.8571428571428571,0.1428571428571428
all,2310,normalized_load,16,1823,20,5,5,0.8919090314249877,1.2538617281929847,8.8,10.4,1.5999999999999996,0.8,0.8,0.0
all,2310,normalized_load,16,1847,33,8,8,0.8443603003100587,1.1270151549032408,19.0,15.0,-4.0,0.375,0.625,0.25
all,2310,normalized_load,16,1889,29,7,7,0.8435548310925792,1.1830389037376754,15.142857142857142,7.428571428571429,-7.7142857142857135,0.5714285714285714,0.8571428571428571,0.2857142857142857
all,2310,normalized_load,16,1907,39,9,9,0.8240867928925495,1.1588919767481565,11.555555555555555,8.666666666666666,-2.8888888888888893,0.7777777777777778,1.0,0.2222222222222222
all,2310,normalized_load,16,1949,26,6,6,0.8598557931707304,1.1818681699621076,13.333333333333334,12.666666666666666,-0.6666666666666679,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,16,1973,30,7,7,0.9782151286839359,1.2193125589166642,18.857142857142858,16.571428571428573,-2.2857142857142847,0.5714285714285714,0.7142857142857143,0.1428571428571429
all,2310,normalized_load,16,1979,45,11,11,0.8644554529563307,1.1379164778216997,32.54545454545455,18.181818181818183,-14.363636363636363,0.36363636363636365,0.45454545454545453,0.09090909090909088
all,2310,normalized_load,16,2027,20,5,5,0.9409025684631483,1.2522790264562438,7.2,7.6,0.39999999999999947,1.0,1.0,0.0
all,2310,normalized_load,16,2063,25,6,6,0.8839159472832713,1.2397186749037166,10.666666666666666,8.333333333333334,-2.333333333333332,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,16,2069,20,5,5,0.9217492472584942,1.2057951831262517,6.4,9.2,2.799999999999999,1.0,0.8,-0.19999999999999996
all,2310,normalized_load,16,2099,29,7,7,0.863439586672005,1.2501298326363686,30.0,14.0,-16.0,0.42857142857142855,0.7142857142857143,0.28571428571428575
all,2310,normalized_load,16,2129,26,6,6,0.908810781434115,1.135217589465771,10.333333333333334,7.666666666666667,-2.666666666666667,0.8333333333333334,0.8333333333333334,0.0
all,2310,normalized_load,16,2159,34,8,8,0.9305010904725961,1.2291664678173708,16.75,11.5,-5.25,0.75,0.75,0.0
all,2310,normalized_load,16,2237,26,6,6,0.9101448265270192,1.2063133357058413,12.333333333333334,9.333333333333334,-3.0,0.6666666666666666,0.8333333333333334,0.16666666666666674
all,2310,normalized_load,16,2267,28,7,7,0.8464768604699497,1.1987776391875118,4.571428571428571,6.285714285714286,1.7142857142857144,1.0,1.0,0.0
all,2310,normalized_load,16,2309,44,11,11,0.844900632230786,1.053135304472555,10.0,11.272727272727273,1.2727272727272734,0.6363636363636364,0.6363636363636364,0.0
all,2310,normalized_load,18,17,30,7,7,1.1504867162280803,1.6605245487909872,11.142857142857142,5.714285714285714,-5.428571428571428,0.7142857142857143,1.0,0.2857142857142857
all,2310,normalized_load,18,19,21,5,5,0.8388803977516057,1.064053652196108,10.8,9.2,-1.6000000000000014,1.0,0.8,-0.19999999999999996
all,2310,normalized_load,18,37,22,5,5,0.9695422223698191,1.24640678920432,8.0,8.8,0.8000000000000007,0.8,1.0,0.19999999999999996
all,2310,normalized_load,18,79,20,5,5,0.985261901637908,1.2816911523591774,9.2,11.6,2.4000000000000004,1.0,0.6,-0.4
all,2310,normalized_load,18,89,21,5,5,0.8386252674873724,1.2611664623629533,15.2,14.4,-0.7999999999999989,0.8,0.8,0.0
all,2310,normalized_load,18,97,24,6,6,1.0068541623301748,1.2801707990938842,11.0,6.666666666666667,-4.333333333333333,0.8333333333333334,1.0,0.16666666666666663
all,2310,normalized_load,18,101,29,7,7,1.015453787539128,1.349405916434023,24.0,4.857142857142857,-19.142857142857142,0.42857142857142855,1.0,0.5714285714285714
all,2310,normalized_load,18,127,33,8,8,1.024812156954623,1.367726710727664,11.25,14.75,3.5,0.75,0.625,-0.125
all,2310,normalized_load,18,131,43,10,10,0.9352226708462599,1.2454522354761732,15.2,11.4,-3.799999999999999,0.8,0.8,0.0
all,2310,normalized_load,18,149,21,5,5,0.9318788592109369,1.214052616165834,11.2,9.2,-2.0,1.0,0.8,-0.19999999999999996
all,2310,normalized_load,18,157,23,5,5,1.0381036980080167,1.3398612985151985,9.6,6.8,-2.8,1.0,1.0,0.0
all,2310,normalized_load,18,169,20,5,5,1.0136543102128417,1.2231978840796611,10.0,5.6,-4.4,0.8,1.0,0.19999999999999996
all,2310,normalized_load,18,191,24,6,6,0.9566957057343656,1.222923362750707,2.6666666666666665,17.666666666666668,15.000000000000002,1.0,0.5,-0.5
all,2310,normalized_load,18,211,32,8,8,1.1185271206059508,1.5188090403814667,15.75,19.25,3.5,0.75,0.5,-0.25
all,2310,normalized_load,18,269,20,5,5,0.8842348308388853,1.3388572804338263,19.2,12.0,-7.199999999999999,0.6,0.8,0.20000000000000007
all,2310,normalized_load,18,307,24,6,6,0.9418316455516914,1.2715161956941126,12.0,15.333333333333334,3.333333333333334,0.6666666666666666,0.6666666666666666,0.0
all,2310,normalized_load,18,311,26,6,6,0.9844703182449104,1.4136671573447774,9.0,11.666666666666666,2.666666666666666,0.8333333333333334,0.6666666666666666,-0.16666666666666674
all,2310,normalized_load,18,331,29,7,7,1.0434218523701744,1.4121071468640298,10.571428571428571,14.571428571428571,4.0,1.0,0.5714285714285714,-0.4285714285714286
all,2310,normalized_load,18,349,32,8,8,0.8325872155271198,1.118130068245108,12.25,16.0,3.75,0.875,0.625,-0.25
all,2310,normalized_load,18,377,22,5,5,0.9262669035555071,1.3547949116719729,9.2,10.0,0.8000000000000007,0.8,0.8,0.0
all,2310,normalized_load,18,419,26,6,6,0.8843913469598496,1.1779521410894989,18.333333333333332,11.0,-7.333333333333332,0.6666666666666666,0.8333333333333334,0.16666666666666674
all,2310,normalized_load,18,421,20,5,5,1.0644391483192752,1.479427754440389,10.8,12.4,1.5999999999999996,1.0,1.0,0.0
all,2310,normalized_load,18,437,20,5,5,1.0748636134720582,1.5129723043447432,20.4,6.0,-14.399999999999999,0.4,1.0,0.6
all,2310,normalized_load,18,457,24,6,6,0.9650631927592056,1.2840649288985002,14.666666666666666,5.0,-9.666666666666666,0.6666666666666666,1.0,0.33333333333333337
all,2310,normalized_load,18,479,32,8,8,0.9782458168622326,1.3603253273434137,17.5,8.75,-8.75,0.5,1.0,0.5
all,2310,normalized_load,18,481,29,7,7,0.947234009611749,1.2330771406747318,10.0,9.428571428571429,-0.5714285714285712,1.0,1.0,0.0
all,2310,normalized_load,18,521,45,11,11,1.0102115991947862,1.3463071107529287,14.909090909090908,20.727272727272727,5.818181818181818,0.8181818181818182,0.5454545454545454,-0.2727272727272728
all,2310,normalized_load,18,527,30,7,7,0.9789004913352815,1.3021890615995821,9.142857142857142,14.571428571428571,5.428571428571429,0.8571428571428571,0.5714285714285714,-0.2857142857142857
all,2310,normalized_load,18,587,20,5,5,0.9705341205110679,1.228079781725862,11.6,9.6,-2.0,0.8,0.8,0.0
all,2310,normalized_load,18,589,28,7,7,0.9301135523572899,1.2499541994973828,16.0,10.0,-6.0,0.5714285714285714,1.0,0.4285714285714286
all,2310,normalized_load,18,647,20,5,5,1.1139657451023584,1.4535663888726473,12.0,7.2,-4.8,0.8,1.0,0.19999999999999996
all,2310,normalized_load,18,727,32,8,8,0.9806691778242698,1.3247913203484476,11.25,5.25,-6.0,0.875,1.0,0.125
all,2310,normalized_load,18,731,29,7,7,1.071607914656689,1.3776663706391348,9.714285714285714,13.142857142857142,3.428571428571429,0.7142857142857143,0.5714285714285714,-0.1428571428571429
