surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
baseline_1e6,<=10^6,exact_baseline,,77871,77871,991313,991327,14,23,6,991317,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77872,77872,991327,991343,16,7,4,991331,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77873,77873,991343,991357,14,23,6,991351,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77874,77874,991357,991381,24,7,4,991358,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77875,77875,991381,991387,6,1,6,991385,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77876,77876,991387,991409,22,7,4,991391,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77877,77877,991409,991427,18,29,2,991411,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77878,77878,991427,991429,2,17,2,991428,12,1,higher_divisor_even,o2_d12_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77879,77879,991429,991447,18,19,4,991433,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77880,77880,991447,991453,6,7,4,991451,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77881,77881,991453,991483,30,13,4,991457,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77882,77882,991483,991493,10,13,4,991492,6,9,higher_divisor_even,o4_d6_a9_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77883,77883,991493,991499,6,23,6,991498,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77884,77884,991499,991511,12,29,2,991502,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77885,77885,991511,991531,20,11,2,991513,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77886,77886,991531,991541,10,1,6,991537,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77887,77887,991541,991547,6,11,2,991543,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77888,77888,991547,991567,20,17,2,991561,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77889,77889,991567,991579,12,7,4,991571,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77890,77890,991579,991603,24,19,4,991582,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77891,77891,991603,991607,4,13,4,991604,6,1,higher_divisor_even,o4_d6_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77892,77892,991607,991619,12,17,2,991609,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77893,77893,991619,991621,2,29,2,991620,72,1,higher_divisor_even,o2_d72_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77894,77894,991621,991633,12,1,6,991631,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77895,77895,991633,991643,10,13,4,991637,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77896,77896,991643,991651,8,23,6,991649,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77897,77897,991651,991663,12,1,6,991654,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77898,77898,991663,991693,30,13,4,991669,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77899,77899,991693,991703,10,13,4,991697,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77900,77900,991703,991717,14,23,6,991707,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77901,77901,991717,991723,6,7,4,991721,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77902,77902,991723,991733,10,13,4,991729,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77903,77903,991733,991741,8,23,6,991735,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77904,77904,991741,991751,10,1,6,991745,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77905,77905,991751,991777,26,11,2,991753,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77906,77906,991777,991811,34,7,4,991786,4,9,even_semiprime,o4_d4_a9_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77907,77907,991811,991817,6,11,2,991813,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77908,77908,991817,991867,50,17,2,991819,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77909,77909,991867,991871,4,7,4,991869,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77910,77910,991871,991873,2,11,2,991872,128,1,higher_divisor_even,o2_d128_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77911,77911,991873,991883,10,13,4,991877,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77912,77912,991883,991889,6,23,6,991885,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77913,77913,991889,991901,12,29,2,991891,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77914,77914,991901,991909,8,11,2,991903,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77915,77915,991909,991927,18,19,4,991918,4,9,even_semiprime,o4_d4_a9_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77916,77916,991927,991931,4,7,4,991929,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77917,77917,991931,991943,12,11,2,991934,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77918,77918,991943,991951,8,23,6,991946,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77919,77919,991951,991957,6,1,6,991955,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77920,77920,991957,991961,4,7,4,991959,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77921,77921,991961,991973,12,11,2,991963,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77922,77922,991973,991979,6,23,6,991975,6,2,higher_divisor_odd,o6_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77923,77923,991979,991981,2,29,2,991980,96,1,higher_divisor_even,o2_d96_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77924,77924,991981,991987,6,1,6,991983,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77925,77925,991987,991999,12,7,4,991993,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77926,77926,991999,992011,12,19,4,992003,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77927,77927,992011,992021,10,1,6,992014,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77928,77928,992021,992023,2,11,2,992022,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77929,77929,992023,992051,28,13,4,992027,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77930,77930,992051,992087,36,11,2,992053,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77931,77931,992087,992111,24,17,2,992091,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77932,77932,992111,992113,2,11,2,992112,40,1,higher_divisor_even,o2_d40_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77933,77933,992113,992129,16,13,4,992117,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77934,77934,992129,992141,12,29,2,992135,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77935,77935,992141,992153,12,11,2,992143,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77936,77936,992153,992179,26,23,6,992157,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77937,77937,992179,992183,4,19,4,992181,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77938,77938,992183,992219,36,23,6,992185,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77939,77939,992219,992231,12,29,2,992221,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77940,77940,992231,992249,18,11,2,992233,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77941,77941,992249,992263,14,29,2,992254,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77942,77942,992263,992267,4,13,4,992265,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77943,77943,992267,992269,2,17,2,992268,36,1,higher_divisor_even,o2_d36_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77944,77944,992269,992281,12,19,4,992273,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77945,77945,992281,992309,28,1,6,992287,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77946,77946,992309,992317,8,29,2,992315,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77947,77947,992317,992357,40,7,4,992323,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77948,77948,992357,992359,2,17,2,992358,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77949,77949,992359,992363,4,19,4,992361,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77950,77950,992363,992371,8,23,6,992369,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77951,77951,992371,992393,22,1,6,992373,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77952,77952,992393,992417,24,23,6,992395,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77953,77953,992417,992429,12,17,2,992419,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77954,77954,992429,992437,8,29,2,992431,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77955,77955,992437,992441,4,7,4,992438,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77956,77956,992441,992449,8,11,2,992443,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77957,77957,992449,992461,12,19,4,992455,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77958,77958,992461,992513,52,1,6,992462,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77959,77959,992513,992521,8,23,6,992515,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77960,77960,992521,992539,18,1,6,992533,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77961,77961,992539,992549,10,19,4,992543,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77962,77962,992549,992561,12,29,2,992551,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77963,77963,992561,992591,30,11,2,992566,4,5,even_semiprime,o2_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77964,77964,992591,992603,12,11,2,992594,4,3,even_semiprime,o2_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77965,77965,992603,992609,6,23,6,992606,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77966,77966,992609,992623,14,29,2,992621,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77967,77967,992623,992633,10,13,4,992626,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77968,77968,992633,992659,26,23,6,992639,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77969,77969,992659,992689,30,19,4,992661,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77970,77970,992689,992701,12,19,4,992697,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77971,77971,992701,992707,6,1,6,992702,8,1,higher_divisor_even,o6_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77972,77972,992707,992723,16,7,4,992711,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77973,77973,992723,992737,14,23,6,992729,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77974,77974,992737,992777,40,7,4,992741,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77975,77975,992777,992801,24,17,2,992779,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77976,77976,992801,992809,8,11,2,992803,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77977,77977,992809,992819,10,19,4,992813,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77978,77978,992819,992843,24,29,2,992821,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77979,77979,992843,992857,14,23,6,992851,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77980,77980,992857,992861,4,7,4,992858,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77981,77981,992861,992863,2,11,2,992862,24,1,higher_divisor_even,o2_d24_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77982,77982,992863,992867,4,13,4,992865,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77983,77983,992867,992891,24,17,2,992869,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77984,77984,992891,992903,12,11,2,992893,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77985,77985,992903,992917,14,23,6,992906,4,3,even_semiprime,o6_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77986,77986,992917,992923,6,7,4,992918,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77987,77987,992923,992941,18,13,4,992927,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77988,77988,992941,992947,6,1,6,992942,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77989,77989,992947,992963,16,7,4,992949,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77990,77990,992963,992983,20,23,6,992965,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77991,77991,992983,993001,18,13,4,992986,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,77992,77992,993001,993011,10,1,6,993007,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77993,77993,993011,993037,26,11,2,993017,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77994,77994,993037,993049,12,7,4,993039,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77995,77995,993049,993053,4,19,4,993051,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,77996,77996,993053,993079,26,23,6,993059,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77997,77997,993079,993103,24,19,4,993081,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,77998,77998,993103,993107,4,13,4,993106,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,77999,77999,993107,993121,14,17,2,993115,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78000,78000,993121,993137,16,1,6,993127,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78001,78001,993137,993169,32,17,2,993143,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78002,78002,993169,993197,28,19,4,993173,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78003,78003,993197,993199,2,17,2,993198,8,1,higher_divisor_even,o2_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,78004,78004,993199,993203,4,19,4,993201,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,78005,78005,993203,993211,8,23,6,993205,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78006,78006,993211,993217,6,1,6,993214,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,78007,78007,993217,993233,16,7,4,993218,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,78008,78008,993233,993241,8,23,6,993235,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78009,78009,993241,993247,6,1,6,993243,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78010,78010,993247,993253,6,7,4,993249,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,78011,78011,993253,993269,16,13,4,993257,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78012,78012,993269,993283,14,29,2,993277,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78013,78013,993283,993287,4,13,4,993286,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,78014,78014,993287,993319,32,17,2,993295,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78015,78015,993319,993323,4,19,4,993321,12,2,higher_divisor_odd,o4_d12_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,78016,78016,993323,993341,18,23,6,993329,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78017,78017,993341,993367,26,11,2,993347,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78018,78018,993367,993397,30,7,4,993371,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78019,78019,993397,993401,4,7,4,993398,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,78020,78020,993401,993407,6,11,2,993403,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78021,78021,993407,993431,24,17,2,993409,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78022,78022,993431,993437,6,11,2,993433,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,78023,78023,993437,993451,14,17,2,993441,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78024,78024,993451,993467,16,1,6,993459,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78025,78025,993467,993479,12,17,2,993469,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78026,78026,993479,993481,2,29,2,993480,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,78027,78027,993481,993493,12,1,6,993491,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78028,78028,993493,993527,34,13,4,993494,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,78029,78029,993527,993541,14,17,2,993529,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78030,78030,993541,993557,16,1,6,993547,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78031,78031,993557,993589,32,17,2,993559,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78032,78032,993589,993611,22,19,4,993593,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78033,78033,993611,993617,6,11,2,993613,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78034,78034,993617,993647,30,17,2,993621,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78035,78035,993647,993679,32,17,2,993649,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78036,78036,993679,993683,4,19,4,993682,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,78037,78037,993683,993689,6,23,6,993686,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,78038,78038,993689,993703,14,29,2,993691,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78039,78039,993703,993763,60,13,4,993713,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78040,78040,993763,993779,16,13,4,993767,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78041,78041,993779,993781,2,29,2,993780,36,1,higher_divisor_even,o2_d36_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,78042,78042,993781,993793,12,1,6,993782,4,1,even_semiprime,o6_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,78043,78043,993793,993821,28,13,4,993794,4,1,even_semiprime,o4_d4_a1_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,78044,78044,993821,993823,2,11,2,993822,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
baseline_1e6,<=10^6,exact_baseline,,78045,78045,993823,993827,4,13,4,993826,4,3,even_semiprime,o4_d4_a3_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,78046,78046,993827,993841,14,17,2,993829,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78047,78047,993841,993851,10,1,6,993845,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78048,78048,993851,993869,18,11,2,993857,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78049,78049,993869,993887,18,29,2,993877,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78050,78050,993887,993893,6,17,2,993889,6,2,higher_divisor_odd,o2_d6_a2_higher_divisor_odd
baseline_1e6,<=10^6,exact_baseline,,78051,78051,993893,993907,14,23,6,993898,4,5,even_semiprime,o6_d4_a5_even_semiprime
baseline_1e6,<=10^6,exact_baseline,,78052,78052,993907,993913,6,7,4,993911,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
baseline_1e6,<=10^6,exact_baseline,,78053,78053,993913,993919,6,13,4,993917,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
