chamber_index,p,q,gwr,scale_log_q_over_p,raw_folded_at_z,delta_proposed,corrected_folded_at_z,ratio_corrected_over_scale
2677,24077,24083,24082,0.000249,1.0,0.002514,1.002514,4023.42247
2678,24083,24091,24085,0.000332,1.0,0.003351,1.003351,3020.964234
2679,24091,24097,24093,0.000249,1.0,0.005025,1.005025,4035.845937
2680,24097,24103,24098,0.000249,1.0,0.002512,1.002512,4026.756468
2681,24103,24107,24105,0.000166,1.0,0.005023,1.005023,6056.520468
2682,24107,24109,24108,8.3e-05,1.0,0.014231,1.014231,12225.535056
2683,24109,24113,24110,0.000166,1.0,0.005022,1.005022,6058.021091
2684,24113,24121,24117,0.000332,1.0,0.003347,1.003347,3024.715562
2685,24121,24133,24127,0.000497,1.0,0.005019,1.005019,2020.674254
2686,24133,24137,24134,0.000166,1.0,0.005017,1.005017,6064.024075
2687,24137,24151,24139,0.00058,1.0,0.005852,1.005852,1734.662819
2688,24151,24169,24155,0.000745,1.0,0.007519,1.007519,1352.314221
2689,24169,24179,24173,0.000414,1.0,0.004175,1.004175,2427.492854
2690,24179,24181,24180,8.3e-05,1.0,0.019201,1.019201,12322.145438
2691,24181,24197,24191,0.000661,1.0,0.006677,1.006676,1521.906015
2692,24197,24203,24199,0.000248,1.0,0.002503,1.002503,4043.427317
2693,24203,24223,24207,0.000826,1.0,0.008338,1.008338,1220.744122
2694,24223,24229,24226,0.000248,1.0,0.0025,1.0025,4047.761766
2695,24229,24239,24233,0.000413,1.0,0.004166,1.004166,2433.495333
2696,24239,24247,24241,0.00033,1.0,0.003332,1.003332,3040.470691
2697,24247,24251,24249,0.000165,1.0,0.004996,1.004996,6092.538337
2698,24251,24281,24253,0.001236,1.0,0.012482,1.012482,818.96255
2699,24281,24317,24283,0.001482,0.999999,0.01496,1.014959,685.06926
2700,24317,24329,24319,0.000493,1.0,0.004982,1.004982,2037.015515
2701,24329,24337,24331,0.000329,1.0,0.00332,1.00332,3051.724397
2702,24337,24359,24341,0.000904,1.0,0.009126,1.009126,1116.826889
2703,24359,24371,24361,0.000493,1.0,0.004975,1.004975,2040.517241
2704,24371,24373,24372,8.2e-05,1.0,0.006631,1.006631,12266.809494
2705,24373,24379,24377,0.000246,1.0,0.002486,1.002486,4072.76798
2706,24379,24391,24383,0.000492,2.0,0.004971,2.004971,4074.268048
2707,24391,24407,24394,0.000656,1.0,0.006625,1.006624,1535.039374
2708,24407,24413,24409,0.000246,1.0,0.00745,1.00745,4098.641373
2709,24413,24419,24417,0.000246,1.0,0.004965,1.004965,4089.539321
2710,24419,24421,24420,8.2e-05,1.0,0.019031,1.019031,12442.372601
2711,24421,24439,24422,0.000737,1.0,0.007444,1.007444,1367.325216
2712,24439,24443,24441,0.000164,1.0,0.001654,1.001654,6120.353963
2713,24443,24469,24445,0.001063,1.0,0.010742,1.010742,950.719211
2714,24469,24473,24471,0.000163,1.0,0.003304,1.003304,6137.960434
2715,24473,24481,24478,0.000327,1.0,0.003303,1.003303,3069.730421
2716,24481,24499,24482,0.000735,1.0,0.007428,1.007427,1370.661004
2717,24499,24509,24501,0.000408,1.0,0.004124,1.004124,2460.506333
2718,24509,24517,24511,0.000326,1.0,0.003298,1.003298,3074.231768
2719,24517,24527,24523,0.000408,1.0,0.004122,1.004122,2462.307231
2720,24527,24533,24529,0.000245,1.0,0.002472,1.002472,4098.440863
2721,24533,24547,24537,0.00057,1.0,0.005767,1.005766,1762.96489
2722,24547,24551,24549,0.000163,1.0,0.008235,1.008235,6187.792078
2723,24551,24571,24553,0.000814,1.0,0.008231,1.008231,1238.158318
2724,24571,24593,24573,0.000895,1.0,0.009048,1.009047,1127.472742
2725,24593,24611,24595,0.000732,1.0,0.007397,1.007397,1376.887832
2726,24611,24623,24613,0.000487,1.0,0.004929,1.004929,2061.527534
2727,24623,24631,24627,0.000325,1.0,0.003285,1.003285,3088.48649
2728,24631,24659,24649,0.001136,2.0,0.005745,2.005744,1765.412892
2729,24659,24671,24663,0.000487,1.0,0.00492,1.00492,2065.529564
2730,24671,24677,24673,0.000243,1.0,0.002459,1.002459,4122.446717
2731,24677,24683,24679,0.000243,1.0,0.007376,1.007376,4143.674376
2732,24683,24691,24685,0.000324,1.0,0.003277,1.003277,3095.988843
2733,24691,24697,24693,0.000243,1.0,0.002458,1.002457,4125.780861
2734,24697,24709,24699,0.000486,1.0,0.004913,1.004913,2068.697689
2735,24709,24733,24711,0.000971,1.0,0.00982,1.00982,1040.156347
2736,24733,24749,24737,0.000647,1.0,0.006542,1.006542,1556.42834
2737,24749,24763,24751,0.000566,1.0,0.005721,1.005721,1778.402147
2738,24763,24767,24764,0.000162,1.0,0.008171,1.008171,6241.835677
2739,24767,24781,24773,0.000565,1.0,0.005717,1.005717,1779.68875
2740,24781,24793,24782,0.000484,1.0,0.004898,1.004898,2075.701045
2741,24793,24799,24797,0.000242,1.0,0.002448,1.002448,4142.785064
2742,24799,24809,24802,0.000403,1.0,0.004079,1.004079,2490.518545
2743,24809,24821,24811,0.000484,1.0,0.004893,1.004893,2078.035548
2744,24821,24841,24823,0.000805,1.0,0.008151,1.008151,1251.669257
2745,24841,24847,24842,0.000242,1.0,0.002444,1.002444,4150.786877
2746,24847,24851,24848,0.000161,1.0,0.006517,1.006516,6252.732077
2747,24851,24859,24853,0.000322,1.0,0.003258,1.003258,3116.995626
2748,24859,24877,24861,0.000724,1.0,0.007326,1.007326,1391.67637
2749,24877,24889,24879,0.000482,1.0,0.004881,1.004881,2083.704952
2750,24889,24907,24891,0.000723,1.0,0.007318,1.007318,1393.344243
2751,24907,24917,24911,0.000401,1.0,0.004064,1.004063,2501.322931
2752,24917,24919,24918,8e-05,1.0,0.002438,1.002438,12489.37001
2753,24919,24923,24922,0.000161,1.0,0.004875,1.004875,6260.620465
2754,24923,24943,24929,0.000802,1.0,0.008121,1.008121,1256.77352
2755,24943,24953,24946,0.000401,1.0,0.004058,1.004058,2504.924335
2756,24953,24967,24958,0.000561,1.0,0.005679,1.005679,1792.981906
2757,24967,24971,24968,0.00016,1.0,0.004866,1.004866,6272.625997
2758,24971,24977,24974,0.00024,1.0,0.002433,1.002433,4172.458844
2759,24977,24979,24978,8e-05,1.0,0.005675,1.005675,12559.880228
2760,24979,24989,24982,0.0004,1.0,0.004053,1.004053,2508.525777
