p,q,g,ell,k,L,class,w,tau_w,E_w,Z_w,is_square,compress
573343,573371,28,573315,37,15495,weight,573346,4,13.259245,2e-06,False,3
573371,573379,8,573363,9,63707,weight,573373,4,13.259292,2e-06,False,2
573379,573383,4,573375,5,114675,weight,573381,6,26.518611,0.0,False,2
573383,573409,26,573357,191119,3,level,573389,4,13.25932,2e-06,False,6
573409,573437,28,573381,63709,9,level,573411,4,13.259358,2e-06,False,2
573437,573451,14,573423,191141,3,level,573439,4,13.259407,2e-06,False,2
573451,573457,6,573445,114689,5,level,573455,4,13.259435,2e-06,False,4
573457,573473,16,573441,33,17377,weight,573466,4,13.259454,2e-06,False,9
573473,573479,6,573467,41,13987,weight,573477,8,39.778419,0.0,False,4
573479,573481,2,573477,3,191159,weight,573480,96,623.195482,0.0,False,1
573481,573487,6,573475,7,81925,weight,573483,4,13.259484,2e-06,False,2
573487,573493,6,573481,573481,1,level,573491,4,13.259498,2e-06,False,4
573493,573497,4,573489,7,81927,weight,573494,8,39.778508,0.0,False,1
573497,573509,12,573485,55,10427,weight,573499,4,13.259511,2e-06,False,2
573509,573511,2,573507,3,191169,weight,573510,32,198.89296,0.0,False,1
573511,573523,12,573499,587,977,weight,573517,4,13.259543,2e-06,False,6
573523,573527,4,573519,191173,3,level,573526,4,13.259559,2e-06,False,3
573527,573557,30,573497,573497,1,level,573533,4,13.259571,2e-06,False,6
573557,573569,12,573545,35,16387,weight,573559,4,13.259616,2e-06,False,2
573569,573571,2,573567,3,191189,weight,573570,24,145.855988,0.0,False,1
573571,573637,66,573505,115,4987,weight,573577,4,13.259647,2e-06,False,6
573637,573647,10,573627,107,5361,weight,573641,4,13.259759,2e-06,False,4
573647,573673,26,573621,367,1563,weight,573653,4,13.25978,2e-06,False,6
573673,573679,6,573667,19,30193,weight,573677,4,13.259822,2e-06,False,4
573679,573691,12,573667,19,30193,weight,573681,4,13.259829,2e-06,False,2
573691,573719,28,573663,43,13341,weight,573693,4,13.25985,2e-06,False,2
573719,573737,18,573701,113,5077,weight,573721,4,13.259898,2e-06,False,2
573737,573739,2,573735,3,191245,weight,573738,16,92.819497,0.0,False,1
573739,573757,18,573721,67,8563,weight,573743,4,13.259937,2e-06,False,4
573757,573761,4,573753,191251,3,level,573758,8,39.779889,0.0,False,1
573761,573763,2,573759,3,191253,weight,573762,32,198.899549,0.0,False,1
573763,573787,24,573739,573739,1,level,573767,4,13.259979,2e-06,False,4
573787,573791,4,573783,7,81969,weight,573789,8,39.780051,0.0,False,2
573791,573809,18,573773,439,1307,weight,573793,4,13.260024,2e-06,False,2
573809,573817,8,573801,17,33753,weight,573811,4,13.260055,2e-06,False,2
573817,573829,12,573805,114761,5,level,573821,4,13.260073,2e-06,False,4
573829,573847,18,573811,81973,7,level,573843,4,13.260111,2e-06,False,14
573847,573851,4,573843,191281,3,level,573849,6,26.520243,0.0,False,2
573851,573863,12,573839,49,11711,weight,573854,4,13.26013,2e-06,False,3
573863,573871,8,573855,15,38257,weight,573865,4,13.260149,2e-06,False,2
573871,573883,12,573859,13,44143,weight,573877,4,13.26017,2e-06,False,6
573883,573887,4,573879,233,2463,weight,573886,8,39.780558,0.0,False,3
573887,573899,12,573875,25,22955,weight,573889,4,13.260191,2e-06,False,2
573899,573901,2,573897,3,191299,weight,573900,36,225.423578,0.0,False,1
573901,573929,28,573873,69,8317,weight,573905,4,13.260219,2e-06,False,4
573929,573941,12,573917,47,12211,weight,573931,4,13.260264,2e-06,False,2
573941,573953,12,573929,573929,1,level,573943,4,13.260285,2e-06,False,2
573953,573967,14,573939,27,21257,weight,573959,4,13.260313,2e-06,False,6
573967,573973,6,573961,89,6449,weight,573969,8,39.780992,0.0,False,2
573973,573977,4,573969,11,52179,weight,573974,4,13.260339,2e-06,False,1
573977,574003,26,573951,151,3801,weight,573983,4,13.260355,2e-06,False,6
574003,574031,28,573975,45,12755,weight,574006,4,13.260395,2e-06,False,3
574031,574033,2,574029,3,191343,weight,574032,20,119.343964,0.0,False,1
574033,574051,18,574015,65,8831,weight,574037,4,13.260449,2e-06,False,4
574051,574061,10,574041,13,44157,weight,574059,4,13.260487,2e-06,False,8
574061,574081,20,574041,39,14719,weight,574063,4,13.260494,2e-06,False,2
574081,574099,18,574063,82009,7,level,574087,4,13.260536,2e-06,False,6
574099,574109,10,574089,31,18519,weight,574108,6,26.521146,0.0,False,9
574109,574127,18,574091,82013,7,level,574111,4,13.260578,2e-06,False,2
574127,574157,30,574097,149,3853,weight,574135,4,13.26062,2e-06,False,8
574157,574159,2,574155,3,191385,weight,574158,32,198.909898,0.0,False,1
574159,574163,4,574155,5,114831,weight,574162,8,39.782001,0.0,False,3
574163,574169,6,574157,574157,1,level,574165,4,13.260672,2e-06,False,2
574169,574181,12,574157,574157,1,level,574174,4,13.260688,2e-06,False,5
574181,574183,2,574179,3,191393,weight,574182,64,411.081753,0.0,False,1
574183,574201,18,574165,114833,5,level,574186,4,13.260709,2e-06,False,3
574201,574219,18,574183,574183,1,level,574207,4,13.260745,2e-06,False,6
574219,574261,42,574177,71,8087,weight,574223,4,13.260773,2e-06,False,4
574261,574279,18,574243,289,1987,weight,574267,4,13.26085,2e-06,False,6
574279,574283,4,574275,5,114855,weight,574282,4,13.260876,2e-06,False,3
574283,574289,6,574277,11,52207,weight,574285,8,39.782643,0.0,False,2
574289,574297,8,574281,9,63809,weight,574291,4,13.260892,2e-06,False,2
574297,574307,10,574287,21,27347,weight,574298,4,13.260904,2e-06,False,1
574307,574309,2,574305,3,191435,weight,574308,72,464.132239,0.0,False,1
574309,574363,54,574255,55,10441,weight,574318,4,13.260939,2e-06,False,9
574363,574367,4,574359,191453,3,level,574366,8,39.783066,0.0,False,3
574367,574373,6,574361,53,10837,weight,574369,4,13.261027,2e-06,False,2
574373,574393,20,574353,39,14727,weight,574377,4,13.261041,2e-06,False,4
574393,574423,30,574363,574363,1,level,574397,4,13.261076,2e-06,False,4
574423,574429,6,574417,311,1847,weight,574426,8,39.78338,0.0,False,3
574429,574433,4,574425,5,114885,weight,574431,24,145.872488,0.0,False,2
574433,574439,6,574427,7,82061,weight,574438,4,13.261147,2e-06,False,5
574439,574477,38,574401,191467,3,level,574445,4,13.26116,2e-06,False,6
574477,574489,12,574465,19,30235,weight,574478,4,13.261217,2e-06,False,1
574489,574493,4,574485,5,114897,weight,574491,4,13.26124,2e-06,False,2
574493,574501,8,574485,15,38299,weight,574499,4,13.261254,2e-06,False,6
574501,574507,6,574495,89,6455,weight,574502,4,13.261259,2e-06,False,1
574507,574529,22,574485,38299,15,level,574511,4,13.261275,2e-06,False,4
574529,574543,14,574515,15,38301,weight,574531,4,13.261309,2e-06,False,2
574543,574547,4,574539,7,82077,weight,574545,8,39.784001,0.0,False,2
574547,574597,50,574497,63,9119,weight,574549,4,13.261341,2e-06,False,2
574597,574619,22,574575,25,22983,weight,574599,4,13.261428,2e-06,False,2
574619,574621,2,574617,3,191539,weight,574620,48,305.013677,0.0,False,1
574621,574627,6,574615,41,14015,weight,574622,8,39.784403,0.0,False,1
574627,574631,4,574623,7,82089,weight,574628,12,66.307391,0.0,False,1
574631,574643,12,574619,574619,1,level,574633,4,13.261487,2e-06,False,2
574643,574657,14,574629,33,17413,weight,574649,4,13.261515,2e-06,False,6
574657,574667,10,574647,31,18537,weight,574661,4,13.261536,2e-06,False,4
574667,574687,20,574647,31,18537,weight,574669,4,13.26155,2e-06,False,2
574687,574699,12,574675,25,22987,weight,574689,4,13.261584,2e-06,False,2
574699,574703,4,574695,5,114939,weight,574701,8,39.784816,0.0,False,2
574703,574711,8,574695,9,63855,weight,574705,4,13.261612,2e-06,False,2
574711,574723,12,574699,574699,1,level,574713,6,26.523252,0.0,False,2
574723,574727,4,574719,17,33807,weight,574726,8,39.784946,0.0,False,3
574727,574733,6,574721,7,82103,weight,574729,4,13.261654,2e-06,False,2
574733,574741,8,574725,15,38315,weight,574737,4,13.261668,2e-06,False,4
574741,574789,48,574693,133,4321,weight,574747,4,13.261685,2e-06,False,6
574789,574799,10,574779,41,14019,weight,574797,4,13.261772,2e-06,False,8
574799,574801,2,574797,3,191599,weight,574800,60,384.591546,0.0,False,1
574801,574813,12,574789,574789,1,level,574807,4,13.26179,2e-06,False,6
574813,574817,4,574809,29,19821,weight,574814,8,39.785405,0.0,False,1
574817,574859,42,574775,83,6925,weight,574823,4,13.261817,2e-06,False,6
574859,574907,48,574811,233,2467,weight,574863,4,13.261887,2e-06,False,4
574907,574913,6,574901,163,3527,weight,574909,4,13.261967,2e-06,False,2
574913,574933,20,574893,33,17421,weight,574919,4,13.261984,2e-06,False,6
574933,574939,6,574927,67,8581,weight,574937,4,13.262016,2e-06,False,4
574939,574949,10,574929,127,4527,weight,574941,8,39.786068,0.0,False,2
574949,574963,14,574935,15,38329,weight,574961,4,13.262057,2e-06,False,12
574963,574967,4,574959,7,82137,weight,574964,12,66.310314,0.0,False,1
574967,574969,2,574965,3,191655,weight,574968,16,92.834488,0.0,False,1
574969,575009,40,574929,127,4527,weight,574971,4,13.262075,2e-06,False,2
575009,575027,18,574991,149,3859,weight,575011,4,13.262144,2e-06,False,2
575027,575033,6,575021,73,7877,weight,575031,4,13.262179,2e-06,False,4
575033,575053,20,575013,191671,3,level,575051,4,13.262214,2e-06,False,18
575053,575063,10,575043,21,27383,weight,575059,4,13.262228,2e-06,False,6
575063,575077,14,575049,103,5583,weight,575065,4,13.262238,2e-06,False,2
575077,575087,10,575067,191689,3,level,575079,4,13.262263,2e-06,False,2
575087,575119,32,575055,39,14745,weight,575089,4,13.26228,2e-06,False,2
575119,575123,4,575115,5,115023,weight,575121,4,13.262336,2e-06,False,2
575123,575129,6,575117,223,2579,weight,575126,8,39.787033,0.0,False,3
575129,575131,2,575127,3,191709,weight,575130,32,198.935271,0.0,False,1
575131,575137,6,575125,25,23005,weight,575133,8,39.78707,0.0,False,2
575137,575153,16,575121,191707,3,level,575141,4,13.262371,2e-06,False,4
575153,575173,20,575133,39,14747,weight,575158,4,13.2624,2e-06,False,5
575173,575177,4,575169,7,82167,weight,575174,8,39.787284,0.0,False,1
575177,575203,26,575151,191717,3,level,575179,4,13.262437,2e-06,False,2
575203,575213,10,575193,109,5277,weight,575209,4,13.262489,2e-06,False,6
575213,575219,6,575207,23,25009,weight,575217,6,26.525005,0.0,False,4
575219,575231,12,575207,23,25009,weight,575221,4,13.26251,2e-06,False,2
575231,575243,12,575219,575219,1,level,575233,4,13.26253,2e-06,False,2
575243,575249,6,575237,13,44249,weight,575247,4,13.262555,2e-06,False,4
575249,575251,2,575247,3,191749,weight,575250,64,411.13936,0.0,False,1
575251,575257,6,575245,11,52295,weight,575252,6,26.525127,0.0,False,1
575257,575261,4,575253,7,82179,weight,575258,4,13.262574,2e-06,False,1
575261,575303,42,575219,575219,1,level,575269,4,13.262593,2e-06,False,8
575303,575317,14,575289,27,21307,weight,575305,4,13.262656,2e-06,False,2
575317,575359,42,575275,23011,25,level,575319,4,13.26268,2e-06,False,2
575359,575369,10,575349,191783,3,level,575362,4,13.262755,2e-06,False,3
575369,575371,2,575367,3,191789,weight,575370,32,198.941529,0.0,False,1
575371,575401,30,575341,44257,13,level,575373,4,13.262774,2e-06,False,2
575401,575417,16,575385,89,6465,weight,575402,4,13.262824,2e-06,False,1
575417,575429,12,575405,157,3665,weight,575419,4,13.262854,2e-06,False,2
575429,575431,2,575427,3,191809,weight,575430,16,92.84011,0.0,False,1
575431,575441,10,575421,11,52311,weight,575437,8,39.788655,0.0,False,6
575441,575473,32,575409,191803,3,level,575443,4,13.262895,2e-06,False,2
575473,575479,6,575467,17,33851,weight,575477,8,39.788864,0.0,False,4
575479,575489,10,575469,43,13383,weight,575481,4,13.262961,2e-06,False,2
575489,575503,14,575475,15,38365,weight,575493,4,13.262982,2e-06,False,4
575503,575513,10,575493,191831,3,level,575507,4,13.263007,2e-06,False,4
575513,575551,38,575475,75,7673,weight,575519,4,13.263028,2e-06,False,6
575551,575557,6,575545,59,9755,weight,575555,8,39.78927,0.0,False,4
575557,575573,16,575541,63949,9,level,575561,4,13.2631,2e-06,False,4
575573,575579,6,575567,19,30293,weight,575578,4,13.26313,2e-06,False,5
575579,575581,2,575577,3,191859,weight,575580,48,305.052071,0.0,False,1
575581,575591,10,575571,173,3327,weight,575583,4,13.263139,2e-06,False,2
575591,575593,2,575589,3,191863,weight,575592,32,198.947315,0.0,False,1
575593,575611,18,575575,23,25025,weight,575602,4,13.263172,2e-06,False,9
575611,575623,12,575599,41,14039,weight,575615,4,13.263194,2e-06,False,4
575623,575647,24,575599,41,14039,weight,575626,4,13.263213,2e-06,False,3
575647,575651,4,575643,19,30297,weight,575648,12,66.316258,0.0,False,1
575651,575669,18,575633,53,10861,weight,575653,4,13.26326,2e-06,False,2
575669,575677,8,575661,311,1851,weight,575671,4,13.263292,2e-06,False,2
575677,575689,12,575665,115133,5,level,575683,4,13.263312,2e-06,False,6
575689,575693,4,575685,5,115137,weight,575691,8,39.789979,0.0,False,2
575693,575699,6,575687,7,82241,weight,575697,4,13.263337,2e-06,False,4
575699,575711,12,575687,82241,7,level,575702,4,13.263345,2e-06,False,3
575711,575717,6,575705,13,44285,weight,575713,4,13.263365,2e-06,False,2
575717,575723,6,575711,575711,1,level,575719,8,39.790125,0.0,False,2
575723,575747,24,575699,575699,1,level,575726,4,13.263387,2e-06,False,3
575747,575753,6,575741,89,6469,weight,575749,4,13.263427,2e-06,False,2
575753,575777,24,575729,77,7477,weight,575755,4,13.263438,2e-06,False,2
575777,575791,14,575763,31,18573,weight,575779,4,13.263479,2e-06,False,2
575791,575821,30,575761,181,3181,weight,575797,4,13.26351,2e-06,False,6
575821,575837,16,575805,23,25035,weight,575827,4,13.263563,2e-06,False,6
575837,575849,12,575825,25,23033,weight,575842,4,13.263589,2e-06,False,5
575849,575857,8,575841,17,33873,weight,575851,4,13.263604,2e-06,False,2
575857,575863,6,575851,23,25037,weight,575859,4,13.263618,2e-06,False,2
575863,575867,4,575859,191953,3,level,575866,4,13.26363,2e-06,False,3
575867,575893,26,575841,51,11291,weight,575869,4,13.263635,2e-06,False,2
575893,575903,10,575883,11,52353,weight,575894,8,39.791037,0.0,False,1
575903,575921,18,575885,149,3865,weight,575907,4,13.263701,2e-06,False,4
575921,575923,2,575919,3,191973,weight,575922,8,39.791183,0.0,False,1
575923,575941,18,575905,37,15565,weight,575929,4,13.26374,2e-06,False,6
575941,575957,16,575925,21,27425,weight,575947,4,13.263771,2e-06,False,6
575957,575959,2,575955,3,191985,weight,575958,16,92.84653,0.0,False,1
575959,575963,4,575955,5,115191,weight,575961,8,39.791386,0.0,False,2
575963,575987,24,575939,91,6329,weight,575969,4,13.263809,2e-06,False,6
575987,576001,14,575973,63997,9,level,575993,4,13.263851,2e-06,False,6
576001,576013,12,575989,23,25043,weight,576005,4,13.263872,2e-06,False,4
576013,576019,6,576007,131,4397,weight,576014,4,13.263887,2e-06,False,1
576019,576029,10,576009,21,27429,weight,576021,4,13.263899,2e-06,False,2
576029,576031,2,576027,3,192009,weight,576030,64,411.181366,0.0,False,1
576031,576041,10,576021,192007,3,level,576039,4,13.263931,2e-06,False,8
576041,576049,8,576033,157,3669,weight,576046,4,13.263943,2e-06,False,5
576049,576089,40,576009,41,14049,weight,576053,4,13.263955,2e-06,False,4
576089,576101,12,576077,757,761,weight,576091,4,13.264021,2e-06,False,2
576101,576119,18,576083,97,5939,weight,576106,4,13.264047,2e-06,False,5
576119,576131,12,576107,82301,7,level,576122,4,13.264075,2e-06,False,3
576131,576151,20,576111,192037,3,level,576133,4,13.264094,2e-06,False,2
576151,576161,10,576141,192047,3,level,576154,4,13.26413,2e-06,False,3
576161,576167,6,576155,139,4145,weight,576163,8,39.792438,0.0,False,2
576167,576179,12,576155,139,4145,weight,576169,4,13.264156,2e-06,False,2
576179,576193,14,576165,15,38411,weight,576181,4,13.264177,2e-06,False,2
576193,576203,10,576183,149,3867,weight,576197,4,13.264205,2e-06,False,4
576203,576211,8,576195,15,38413,weight,576209,4,13.264226,2e-06,False,6
576211,576217,6,576205,7,82315,weight,576214,8,39.792703,0.0,False,3
576217,576221,4,576213,11,52383,weight,576218,4,13.264241,2e-06,False,1
576221,576223,2,576219,3,192073,weight,576222,16,92.849738,0.0,False,1
576223,576227,4,576219,7,82317,weight,576226,16,92.849787,0.0,False,3
576227,576287,60,576167,576167,1,level,576229,4,13.26426,2e-06,False,2
576287,576293,6,576281,409,1409,weight,576291,4,13.264368,2e-06,False,4
576293,576299,6,576287,576287,1,level,576295,4,13.264375,2e-06,False,2
576299,576313,14,576285,15,38419,weight,576301,4,13.264385,2e-06,False,2
576313,576319,6,576307,71,8117,weight,576314,8,39.793224,0.0,False,1
576319,576341,22,576297,64033,9,level,576337,4,13.264448,2e-06,False,18
576341,576377,36,576305,79,7295,weight,576343,4,13.264458,2e-06,False,2
576377,576379,2,576375,3,192125,weight,576378,48,305.083936,0.0,False,1
576379,576391,12,576367,151,3817,weight,576382,4,13.264526,2e-06,False,3
576391,576421,30,576361,47,12263,weight,576395,4,13.264548,2e-06,False,4
576421,576427,6,576415,7,82345,weight,576425,6,26.529201,0.0,False,4
576427,576431,4,576423,9,64047,weight,576429,8,39.793822,0.0,False,2
576431,576439,8,576423,9,64047,weight,576437,4,13.264621,2e-06,False,6
576439,576461,22,576417,271,2127,weight,576443,4,13.264632,2e-06,False,4
576461,576469,8,576453,17,33909,weight,576463,4,13.264666,2e-06,False,2
576469,576473,4,576465,5,115293,weight,576470,16,92.85275,0.0,False,1
576473,576493,20,576453,51,11303,weight,576479,4,13.264694,2e-06,False,6
576493,576509,16,576477,27,21351,weight,576494,4,13.26472,2e-06,False,1
576509,576523,14,576495,15,38433,weight,576514,4,13.264755,2e-06,False,5
576523,576529,6,576517,19,30343,weight,576527,4,13.264777,2e-06,False,4
576529,576533,4,576525,5,115305,weight,576530,8,39.794348,0.0,False,1
576533,576539,6,576527,7,82361,weight,576535,8,39.794374,0.0,False,2
576539,576551,12,576527,82361,7,level,576545,4,13.264809,2e-06,False,6
576551,576553,2,576549,3,192183,weight,576552,16,92.853746,0.0,False,1
576553,576577,24,576529,576529,1,level,576557,4,13.264829,2e-06,False,4
576577,576581,4,576573,192191,3,level,576579,4,13.264868,2e-06,False,2
576581,576613,32,576549,47,12267,weight,576586,4,13.26488,2e-06,False,5
576613,576617,4,576609,11,52419,weight,576614,4,13.264928,2e-06,False,1
576617,576637,20,576597,21,27457,weight,576619,4,13.264937,2e-06,False,2
576637,576647,10,576627,73,7899,weight,576641,4,13.264975,2e-06,False,4
576647,576649,2,576645,3,192215,weight,576648,24,145.91486,0.0,False,1
576649,576659,10,576639,21,27459,weight,576655,4,13.264999,2e-06,False,6
576659,576671,12,576647,576647,1,level,576661,4,13.26501,2e-06,False,2
576671,576677,6,576665,29,19885,weight,576673,4,13.265031,2e-06,False,2
576677,576683,6,576671,576671,1,level,576679,4,13.265041,2e-06,False,2
576683,576689,6,576677,576677,1,level,576685,4,13.265051,2e-06,False,2
576689,576701,12,576677,576677,1,level,576691,4,13.265062,2e-06,False,2
