surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^17,10^17,sampled_decade_window,17,5251,5251,100000000000204771,100000000000204807,36,1,6,100000000000204787,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^17,10^17,sampled_decade_window,17,5252,5252,100000000000204807,100000000000204819,12,7,4,100000000000204813,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5253,5253,100000000000204819,100000000000204847,28,19,4,100000000000204829,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5254,5254,100000000000204847,100000000000204853,6,17,2,100000000000204849,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5255,5255,100000000000204853,100000000000204861,8,23,6,100000000000204855,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5256,5256,100000000000204861,100000000000204943,82,1,6,100000000000204869,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5257,5257,100000000000204943,100000000000204963,20,23,6,100000000000204945,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5258,5258,100000000000204963,100000000000204973,10,13,4,100000000000204966,8,3,higher_divisor_even,o4_d8_a3_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5259,5259,100000000000204973,100000000000205003,30,23,6,100000000000204981,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5260,5260,100000000000205003,100000000000205029,26,23,6,100000000000205011,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5261,5261,100000000000205029,100000000000205057,28,19,4,100000000000205033,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5262,5262,100000000000205057,100000000000205069,12,17,2,100000000000205062,4,5,even_semiprime,o2_d4_a5_even_semiprime
10^17,10^17,sampled_decade_window,17,5263,5263,100000000000205069,100000000000205083,14,29,2,100000000000205071,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5264,5264,100000000000205083,100000000000205113,30,13,4,100000000000205086,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5265,5265,100000000000205113,100000000000205147,34,13,4,100000000000205119,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5266,5266,100000000000205147,100000000000205159,12,17,2,100000000000205153,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5267,5267,100000000000205159,100000000000205171,12,29,2,100000000000205167,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5268,5268,100000000000205171,100000000000205219,48,11,2,100000000000205174,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5269,5269,100000000000205219,100000000000205237,18,29,2,100000000000205229,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5270,5270,100000000000205237,100000000000205309,72,17,2,100000000000205254,4,17,even_semiprime,o2_d4_a17_even_semiprime
10^17,10^17,sampled_decade_window,17,5271,5271,100000000000205309,100000000000205381,72,29,2,100000000000205317,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5272,5272,100000000000205381,100000000000205387,6,11,2,100000000000205386,8,5,higher_divisor_even,o2_d8_a5_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5273,5273,100000000000205387,100000000000205423,36,17,2,100000000000205399,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5274,5274,100000000000205423,100000000000205429,6,23,6,100000000000205427,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5275,5275,100000000000205429,100000000000205441,12,29,2,100000000000205431,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5276,5276,100000000000205441,100000000000205443,2,11,2,100000000000205442,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5277,5277,100000000000205443,100000000000205453,10,13,4,100000000000205449,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5278,5278,100000000000205453,100000000000205471,18,23,6,100000000000205467,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5279,5279,100000000000205471,100000000000205567,96,11,2,100000000000205477,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5280,5280,100000000000205567,100000000000205581,14,17,2,100000000000205569,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5281,5281,100000000000205581,100000000000205623,42,1,6,100000000000205582,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5282,5282,100000000000205623,100000000000205659,36,13,4,100000000000205639,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^17,10^17,sampled_decade_window,17,5283,5283,100000000000205659,100000000000205681,22,19,4,100000000000205661,8,2,higher_divisor_odd,o4_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5284,5284,100000000000205681,100000000000205729,48,11,2,100000000000205683,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5285,5285,100000000000205729,100000000000205743,14,29,2,100000000000205733,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5286,5286,100000000000205743,100000000000205803,60,13,4,100000000000205783,4,40,odd_semiprime,o4_d4_a40_odd_semiprime
10^17,10^17,sampled_decade_window,17,5287,5287,100000000000205803,100000000000205813,10,13,4,100000000000205807,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5288,5288,100000000000205813,100000000000205819,6,23,6,100000000000205817,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5289,5289,100000000000205819,100000000000205831,12,29,2,100000000000205827,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5290,5290,100000000000205831,100000000000205891,60,11,2,100000000000205834,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5291,5291,100000000000205891,100000000000205909,18,11,2,100000000000205894,8,3,higher_divisor_even,o2_d8_a3_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5292,5292,100000000000205909,100000000000205933,24,29,2,100000000000205913,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5293,5293,100000000000205933,100000000000205951,18,23,6,100000000000205939,8,6,higher_divisor_odd,o6_d8_a6_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5294,5294,100000000000205951,100000000000206029,78,11,2,100000000000205971,4,20,odd_semiprime,o2_d4_a20_odd_semiprime
10^17,10^17,sampled_decade_window,17,5295,5295,100000000000206029,100000000000206041,12,29,2,100000000000206039,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5296,5296,100000000000206041,100000000000206083,42,11,2,100000000000206058,4,17,even_semiprime,o2_d4_a17_even_semiprime
10^17,10^17,sampled_decade_window,17,5297,5297,100000000000206083,100000000000206127,44,23,6,100000000000206093,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5298,5298,100000000000206127,100000000000206169,42,7,4,100000000000206139,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5299,5299,100000000000206169,100000000000206199,30,19,4,100000000000206179,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5300,5300,100000000000206199,100000000000206227,28,19,4,100000000000206203,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5301,5301,100000000000206227,100000000000206239,12,17,2,100000000000206233,8,6,higher_divisor_odd,o2_d8_a6_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5302,5302,100000000000206239,100000000000206259,20,29,2,100000000000206242,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5303,5303,100000000000206259,100000000000206269,10,19,4,100000000000206266,4,7,even_semiprime,o4_d4_a7_even_semiprime
10^17,10^17,sampled_decade_window,17,5304,5304,100000000000206269,100000000000206311,42,29,2,100000000000206283,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^17,10^17,sampled_decade_window,17,5305,5305,100000000000206311,100000000000206337,26,11,2,100000000000206323,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5306,5306,100000000000206337,100000000000206367,30,7,4,100000000000206343,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5307,5307,100000000000206367,100000000000206379,12,7,4,100000000000206371,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5308,5308,100000000000206379,100000000000206401,22,19,4,100000000000206386,8,7,higher_divisor_even,o4_d8_a7_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5309,5309,100000000000206401,100000000000206479,78,11,2,100000000000206403,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5310,5310,100000000000206479,100000000000206491,12,29,2,100000000000206487,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5311,5311,100000000000206491,100000000000206497,6,11,2,100000000000206493,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5312,5312,100000000000206497,100000000000206533,36,17,2,100000000000206503,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5313,5313,100000000000206533,100000000000206589,56,23,6,100000000000206542,4,9,even_semiprime,o6_d4_a9_even_semiprime
10^17,10^17,sampled_decade_window,17,5314,5314,100000000000206589,100000000000206703,114,19,4,100000000000206601,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5315,5315,100000000000206703,100000000000206739,36,13,4,100000000000206733,4,30,odd_semiprime,o4_d4_a30_odd_semiprime
10^17,10^17,sampled_decade_window,17,5316,5316,100000000000206739,100000000000206769,30,19,4,100000000000206742,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5317,5317,100000000000206769,100000000000206793,24,19,4,100000000000206781,4,12,odd_semiprime,o4_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5318,5318,100000000000206793,100000000000206809,16,13,4,100000000000206797,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5319,5319,100000000000206809,100000000000206961,152,29,2,100000000000206833,4,24,odd_semiprime,o2_d4_a24_odd_semiprime
10^17,10^17,sampled_decade_window,17,5320,5320,100000000000206961,100000000000206979,18,1,6,100000000000206962,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5321,5321,100000000000206979,100000000000207001,22,19,4,100000000000206981,6,2,higher_divisor_odd,o4_d6_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5322,5322,100000000000207001,100000000000207007,6,11,2,100000000000207003,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5323,5323,100000000000207007,100000000000207037,30,17,2,100000000000207009,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5324,5324,100000000000207037,100000000000207157,120,17,2,100000000000207039,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5325,5325,100000000000207157,100000000000207201,44,17,2,100000000000207159,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5326,5326,100000000000207201,100000000000207207,6,1,6,100000000000207202,16,1,higher_divisor_even,o6_d16_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5327,5327,100000000000207207,100000000000207253,46,7,4,100000000000207217,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5328,5328,100000000000207253,100000000000207283,30,23,6,100000000000207262,4,9,even_semiprime,o6_d4_a9_even_semiprime
10^17,10^17,sampled_decade_window,17,5329,5329,100000000000207283,100000000000207291,8,23,6,100000000000207289,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5330,5330,100000000000207291,100000000000207297,6,1,6,100000000000207295,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5331,5331,100000000000207297,100000000000207301,4,7,4,100000000000207298,8,1,higher_divisor_even,o4_d8_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5332,5332,100000000000207301,100000000000207331,30,11,2,100000000000207309,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5333,5333,100000000000207331,100000000000207367,36,11,2,100000000000207337,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5334,5334,100000000000207367,100000000000207381,14,17,2,100000000000207369,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5335,5335,100000000000207381,100000000000207387,6,1,6,100000000000207382,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5336,5336,100000000000207387,100000000000207427,40,7,4,100000000000207393,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5337,5337,100000000000207427,100000000000207457,30,17,2,100000000000207429,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5338,5338,100000000000207457,100000000000207469,12,17,2,100000000000207465,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5339,5339,100000000000207469,100000000000207477,8,29,2,100000000000207471,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5340,5340,100000000000207477,100000000000207633,156,7,4,100000000000207481,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5341,5341,100000000000207633,100000000000207733,100,13,4,100000000000207634,4,1,even_semiprime,o4_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5342,5342,100000000000207733,100000000000207843,110,23,6,100000000000207739,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5343,5343,100000000000207843,100000000000207861,18,13,4,100000000000207847,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5344,5344,100000000000207861,100000000000207963,102,1,6,100000000000207865,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5345,5345,100000000000207963,100000000000207981,18,13,4,100000000000207966,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^17,10^17,sampled_decade_window,17,5346,5346,100000000000207981,100000000000208023,42,1,6,100000000000207987,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5347,5347,100000000000208023,100000000000208101,78,13,4,100000000000208029,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5348,5348,100000000000208101,100000000000208129,28,1,6,100000000000208102,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5349,5349,100000000000208129,100000000000208131,2,29,2,100000000000208130,64,1,higher_divisor_even,o2_d64_a1_higher_divisor_even
10^17,10^17,sampled_decade_window,17,5350,5350,100000000000208131,100000000000208137,6,1,6,100000000000208135,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5351,5351,100000000000208137,100000000000208141,4,7,4,100000000000208139,16,2,higher_divisor_odd,o4_d16_a2_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5352,5352,100000000000208141,100000000000208149,8,11,2,100000000000208147,8,6,higher_divisor_odd,o2_d8_a6_higher_divisor_odd
10^17,10^17,sampled_decade_window,17,5353,5353,100000000000208149,100000000000208159,10,19,4,100000000000208153,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5354,5354,100000000000208159,100000000000208171,12,29,2,100000000000208167,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^17,10^17,sampled_decade_window,17,5355,5355,100000000000208171,100000000000208239,68,11,2,100000000000208177,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5356,5356,100000000000208239,100000000000208293,54,19,4,100000000000208281,4,42,odd_semiprime,o4_d4_a42_odd_semiprime
10^17,10^17,sampled_decade_window,17,5357,5357,100000000000208293,100000000000208311,18,13,4,100000000000208303,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^17,10^17,sampled_decade_window,17,5358,5358,100000000000208311,100000000000208459,148,1,6,100000000000208323,4,12,odd_semiprime,o6_d4_a12_odd_semiprime
10^17,10^17,sampled_decade_window,17,5359,5359,100000000000208459,100000000000208507,48,29,2,100000000000208461,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5360,5360,100000000000208507,100000000000208521,14,17,2,100000000000208509,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5361,5361,100000000000208521,100000000000208527,6,1,6,100000000000208522,4,1,even_semiprime,o6_d4_a1_even_semiprime
10^17,10^17,sampled_decade_window,17,5362,5362,100000000000208527,100000000000208533,6,7,4,100000000000208531,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5363,5363,100000000000208533,100000000000208587,54,13,4,100000000000208537,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5364,5364,100000000000208587,100000000000208653,66,7,4,100000000000208589,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5365,5365,100000000000208653,100000000000208723,70,13,4,100000000000208674,4,21,even_semiprime,o4_d4_a21_even_semiprime
10^17,10^17,sampled_decade_window,17,5366,5366,100000000000208723,100000000000208783,60,23,6,100000000000208729,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^17,10^17,sampled_decade_window,17,5367,5367,100000000000208783,100000000000208881,98,23,6,100000000000208787,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^17,10^17,sampled_decade_window,17,5368,5368,100000000000208881,100000000000208921,40,1,6,100000000000208883,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^17,10^17,sampled_decade_window,17,5369,5369,100000000000208921,100000000000208929,8,11,2,100000000000208926,4,5,even_semiprime,o2_d4_a5_even_semiprime
