surface_label,surface_display_label,surface_kind,power,surface_row_index,gap_index,current_right_prime,next_right_prime,next_gap_width,residue_mod30,first_open_offset,winner,next_dmin,next_peak_offset,carrier_family,type_key
10^18,10^18,sampled_decade_window,18,442,442,1000000000000018081,1000000000000018117,36,1,6,1000000000000018097,4,16,odd_semiprime,o6_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,443,443,1000000000000018117,1000000000000018133,16,7,4,1000000000000018132,6,15,higher_divisor_even,o4_d6_a15_higher_divisor_even
10^18,10^18,sampled_decade_window,18,444,444,1000000000000018133,1000000000000018169,36,23,6,1000000000000018157,6,24,higher_divisor_odd,o6_d6_a24_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,445,445,1000000000000018169,1000000000000018177,8,29,2,1000000000000018172,6,3,higher_divisor_even,o2_d6_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,446,446,1000000000000018177,1000000000000018187,10,7,4,1000000000000018181,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,447,447,1000000000000018187,1000000000000018249,62,17,2,1000000000000018191,4,4,odd_semiprime,o2_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,448,448,1000000000000018249,1000000000000018267,18,19,4,1000000000000018257,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,449,449,1000000000000018267,1000000000000018331,64,7,4,1000000000000018271,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,450,450,1000000000000018331,1000000000000018361,30,11,2,1000000000000018337,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,451,451,1000000000000018361,1000000000000018471,110,11,2,1000000000000018363,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,452,452,1000000000000018471,1000000000000018477,6,1,6,1000000000000018474,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,453,453,1000000000000018477,1000000000000018517,40,7,4,1000000000000018502,4,25,even_semiprime,o4_d4_a25_even_semiprime
10^18,10^18,sampled_decade_window,18,454,454,1000000000000018517,1000000000000018519,2,17,2,1000000000000018518,16,1,higher_divisor_even,o2_d16_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,455,455,1000000000000018519,1000000000000018627,108,19,4,1000000000000018523,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,456,456,1000000000000018627,1000000000000018631,4,7,4,1000000000000018630,16,3,higher_divisor_even,o4_d16_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,457,457,1000000000000018631,1000000000000018637,6,11,2,1000000000000018636,12,5,higher_divisor_even,o2_d12_a5_higher_divisor_even
10^18,10^18,sampled_decade_window,18,458,458,1000000000000018637,1000000000000018643,6,17,2,1000000000000018639,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,459,459,1000000000000018643,1000000000000018663,20,23,6,1000000000000018657,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,460,460,1000000000000018663,1000000000000018727,64,13,4,1000000000000018693,4,30,odd_semiprime,o4_d4_a30_odd_semiprime
10^18,10^18,sampled_decade_window,18,461,461,1000000000000018727,1000000000000018751,24,17,2,1000000000000018731,8,4,higher_divisor_odd,o2_d8_a4_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,462,462,1000000000000018751,1000000000000018763,12,11,2,1000000000000018753,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,463,463,1000000000000018763,1000000000000018781,18,23,6,1000000000000018769,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,464,464,1000000000000018781,1000000000000018789,8,11,2,1000000000000018783,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,465,465,1000000000000018789,1000000000000018799,10,19,4,1000000000000018793,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,466,466,1000000000000018799,1000000000000018817,18,29,2,1000000000000018801,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,467,467,1000000000000018817,1000000000000018861,44,17,2,1000000000000018819,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,468,468,1000000000000018861,1000000000000018907,46,1,6,1000000000000018867,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,469,469,1000000000000018907,1000000000000018949,42,17,2,1000000000000018909,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,470,470,1000000000000018949,1000000000000018973,24,29,2,1000000000000018951,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,471,471,1000000000000018973,1000000000000019041,68,23,6,1000000000000018993,4,20,odd_semiprime,o6_d4_a20_odd_semiprime
10^18,10^18,sampled_decade_window,18,472,472,1000000000000019041,1000000000000019069,28,1,6,1000000000000019063,4,22,odd_semiprime,o6_d4_a22_odd_semiprime
10^18,10^18,sampled_decade_window,18,473,473,1000000000000019069,1000000000000019071,2,29,2,1000000000000019070,192,1,higher_divisor_even,o2_d192_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,474,474,1000000000000019071,1000000000000019177,106,1,6,1000000000000019077,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,475,475,1000000000000019177,1000000000000019261,84,17,2,1000000000000019183,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,476,476,1000000000000019261,1000000000000019281,20,11,2,1000000000000019267,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,477,477,1000000000000019281,1000000000000019299,18,1,6,1000000000000019283,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,478,478,1000000000000019299,1000000000000019329,30,19,4,1000000000000019301,4,2,odd_semiprime,o4_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,479,479,1000000000000019329,1000000000000019339,10,19,4,1000000000000019335,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,480,480,1000000000000019339,1000000000000019363,24,29,2,1000000000000019351,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,481,481,1000000000000019363,1000000000000019401,38,23,6,1000000000000019371,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,482,482,1000000000000019401,1000000000000019411,10,1,6,1000000000000019405,8,4,higher_divisor_odd,o6_d8_a4_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,483,483,1000000000000019411,1000000000000019437,26,11,2,1000000000000019413,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,484,484,1000000000000019437,1000000000000019443,6,7,4,1000000000000019441,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,485,485,1000000000000019443,1000000000000019497,54,13,4,1000000000000019463,4,20,odd_semiprime,o4_d4_a20_odd_semiprime
10^18,10^18,sampled_decade_window,18,486,486,1000000000000019497,1000000000000019519,22,7,4,1000000000000019506,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^18,10^18,sampled_decade_window,18,487,487,1000000000000019519,1000000000000019591,72,29,2,1000000000000019527,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,488,488,1000000000000019591,1000000000000019761,170,11,2,1000000000000019593,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,489,489,1000000000000019761,1000000000000019839,78,1,6,1000000000000019769,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,490,490,1000000000000019839,1000000000000019849,10,19,4,1000000000000019847,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,491,491,1000000000000019849,1000000000000019881,32,29,2,1000000000000019857,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,492,492,1000000000000019881,1000000000000019897,16,1,6,1000000000000019891,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,493,493,1000000000000019897,1000000000000019933,36,17,2,1000000000000019903,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,494,494,1000000000000019933,1000000000000020073,140,23,6,1000000000000019937,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,495,495,1000000000000020073,1000000000000020191,118,13,4,1000000000000020083,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,496,496,1000000000000020191,1000000000000020193,2,11,2,1000000000000020192,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,497,497,1000000000000020193,1000000000000020203,10,13,4,1000000000000020197,8,4,higher_divisor_odd,o4_d8_a4_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,498,498,1000000000000020203,1000000000000020241,38,23,6,1000000000000020205,4,2,odd_semiprime,o6_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,499,499,1000000000000020241,1000000000000020247,6,1,6,1000000000000020245,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,500,500,1000000000000020247,1000000000000020379,132,7,4,1000000000000020263,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,501,501,1000000000000020379,1000000000000020391,12,19,4,1000000000000020388,6,9,higher_divisor_even,o4_d6_a9_higher_divisor_even
10^18,10^18,sampled_decade_window,18,502,502,1000000000000020391,1000000000000020451,60,1,6,1000000000000020401,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,503,503,1000000000000020451,1000000000000020533,82,1,6,1000000000000020458,4,7,even_semiprime,o6_d4_a7_even_semiprime
10^18,10^18,sampled_decade_window,18,504,504,1000000000000020533,1000000000000020631,98,23,6,1000000000000020541,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,505,505,1000000000000020631,1000000000000020647,16,1,6,1000000000000020634,8,3,higher_divisor_even,o6_d8_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,506,506,1000000000000020647,1000000000000020659,12,17,2,1000000000000020649,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,507,507,1000000000000020659,1000000000000020683,24,29,2,1000000000000020662,4,3,even_semiprime,o2_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,508,508,1000000000000020683,1000000000000020739,56,23,6,1000000000000020687,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,509,509,1000000000000020739,1000000000000020841,102,19,4,1000000000000020749,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,510,510,1000000000000020841,1000000000000021019,178,1,6,1000000000000020847,4,6,odd_semiprime,o6_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,511,511,1000000000000021019,1000000000000021021,2,29,2,1000000000000021020,384,1,higher_divisor_even,o2_d384_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,512,512,1000000000000021021,1000000000000021079,58,1,6,1000000000000021039,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^18,10^18,sampled_decade_window,18,513,513,1000000000000021079,1000000000000021121,42,29,2,1000000000000021102,4,23,even_semiprime,o2_d4_a23_even_semiprime
10^18,10^18,sampled_decade_window,18,514,514,1000000000000021121,1000000000000021123,2,11,2,1000000000000021122,48,1,higher_divisor_even,o2_d48_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,515,515,1000000000000021123,1000000000000021177,54,13,4,1000000000000021133,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,516,516,1000000000000021177,1000000000000021247,70,7,4,1000000000000021187,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,517,517,1000000000000021247,1000000000000021271,24,17,2,1000000000000021249,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,518,518,1000000000000021271,1000000000000021343,72,11,2,1000000000000021277,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,519,519,1000000000000021343,1000000000000021463,120,23,6,1000000000000021346,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,520,520,1000000000000021463,1000000000000021487,24,23,6,1000000000000021466,4,3,even_semiprime,o6_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,521,521,1000000000000021487,1000000000000021549,62,17,2,1000000000000021499,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,522,522,1000000000000021549,1000000000000021561,12,19,4,1000000000000021557,4,8,odd_semiprime,o4_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,523,523,1000000000000021561,1000000000000021721,160,1,6,1000000000000021571,4,10,odd_semiprime,o6_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,524,524,1000000000000021721,1000000000000021751,30,11,2,1000000000000021742,4,21,even_semiprime,o2_d4_a21_even_semiprime
10^18,10^18,sampled_decade_window,18,525,525,1000000000000021751,1000000000000021819,68,11,2,1000000000000021763,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,526,526,1000000000000021819,1000000000000021901,82,19,4,1000000000000021822,4,3,even_semiprime,o4_d4_a3_even_semiprime
10^18,10^18,sampled_decade_window,18,527,527,1000000000000021901,1000000000000021907,6,11,2,1000000000000021903,8,2,higher_divisor_odd,o2_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,528,528,1000000000000021907,1000000000000021931,24,17,2,1000000000000021913,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,529,529,1000000000000021931,1000000000000021981,50,11,2,1000000000000021939,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,530,530,1000000000000021981,1000000000000021987,6,1,6,1000000000000021983,8,2,higher_divisor_odd,o6_d8_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,531,531,1000000000000021987,1000000000000022107,120,7,4,1000000000000021991,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,532,532,1000000000000022107,1000000000000022137,30,7,4,1000000000000022123,4,16,odd_semiprime,o4_d4_a16_odd_semiprime
10^18,10^18,sampled_decade_window,18,533,533,1000000000000022137,1000000000000022159,22,7,4,1000000000000022143,8,6,higher_divisor_odd,o4_d8_a6_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,534,534,1000000000000022159,1000000000000022167,8,29,2,1000000000000022161,4,2,odd_semiprime,o2_d4_a2_odd_semiprime
10^18,10^18,sampled_decade_window,18,535,535,1000000000000022167,1000000000000022183,16,7,4,1000000000000022173,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,536,536,1000000000000022183,1000000000000022237,54,23,6,1000000000000022201,4,18,odd_semiprime,o6_d4_a18_odd_semiprime
10^18,10^18,sampled_decade_window,18,537,537,1000000000000022237,1000000000000022299,62,17,2,1000000000000022243,4,6,odd_semiprime,o2_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,538,538,1000000000000022299,1000000000000022317,18,19,4,1000000000000022303,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,539,539,1000000000000022317,1000000000000022321,4,7,4,1000000000000022319,24,2,higher_divisor_odd,o4_d24_a2_higher_divisor_odd
10^18,10^18,sampled_decade_window,18,540,540,1000000000000022321,1000000000000022327,6,11,2,1000000000000022326,8,5,higher_divisor_even,o2_d8_a5_higher_divisor_even
10^18,10^18,sampled_decade_window,18,541,541,1000000000000022327,1000000000000022363,36,17,2,1000000000000022341,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,542,542,1000000000000022363,1000000000000022473,110,23,6,1000000000000022377,4,14,odd_semiprime,o6_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,543,543,1000000000000022473,1000000000000022507,34,13,4,1000000000000022479,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,544,544,1000000000000022507,1000000000000022597,90,17,2,1000000000000022519,4,12,odd_semiprime,o2_d4_a12_odd_semiprime
10^18,10^18,sampled_decade_window,18,545,545,1000000000000022597,1000000000000022639,42,17,2,1000000000000022611,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,546,546,1000000000000022639,1000000000000022719,80,29,2,1000000000000022662,4,23,even_semiprime,o2_d4_a23_even_semiprime
10^18,10^18,sampled_decade_window,18,547,547,1000000000000022719,1000000000000022737,18,19,4,1000000000000022729,4,10,odd_semiprime,o4_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,548,548,1000000000000022737,1000000000000022741,4,7,4,1000000000000022738,16,1,higher_divisor_even,o4_d16_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,549,549,1000000000000022741,1000000000000022797,56,11,2,1000000000000022755,4,14,odd_semiprime,o2_d4_a14_odd_semiprime
10^18,10^18,sampled_decade_window,18,550,550,1000000000000022797,1000000000000022849,52,7,4,1000000000000022806,4,9,even_semiprime,o4_d4_a9_even_semiprime
10^18,10^18,sampled_decade_window,18,551,551,1000000000000022849,1000000000000022851,2,29,2,1000000000000022850,72,1,higher_divisor_even,o2_d72_a1_higher_divisor_even
10^18,10^18,sampled_decade_window,18,552,552,1000000000000022851,1000000000000022869,18,1,6,1000000000000022855,4,4,odd_semiprime,o6_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,553,553,1000000000000022869,1000000000000022873,4,19,4,1000000000000022872,16,3,higher_divisor_even,o4_d16_a3_higher_divisor_even
10^18,10^18,sampled_decade_window,18,554,554,1000000000000022873,1000000000000022929,56,23,6,1000000000000022881,4,8,odd_semiprime,o6_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,555,555,1000000000000022929,1000000000000022977,48,19,4,1000000000000022933,4,4,odd_semiprime,o4_d4_a4_odd_semiprime
10^18,10^18,sampled_decade_window,18,556,556,1000000000000022977,1000000000000023059,82,7,4,1000000000000022983,4,6,odd_semiprime,o4_d4_a6_odd_semiprime
10^18,10^18,sampled_decade_window,18,557,557,1000000000000023059,1000000000000023089,30,29,2,1000000000000023069,4,10,odd_semiprime,o2_d4_a10_odd_semiprime
10^18,10^18,sampled_decade_window,18,558,558,1000000000000023089,1000000000000023109,20,29,2,1000000000000023097,4,8,odd_semiprime,o2_d4_a8_odd_semiprime
10^18,10^18,sampled_decade_window,18,559,559,1000000000000023109,1000000000000023193,84,19,4,1000000000000023131,4,22,odd_semiprime,o4_d4_a22_odd_semiprime
10^18,10^18,sampled_decade_window,18,560,560,1000000000000023193,1000000000000023229,36,13,4,1000000000000023194,4,1,even_semiprime,o4_d4_a1_even_semiprime
