p,q,gap_size,w,offset,tau_w,min_tau,cutoff,utilization,interior_squares,tau3_count,unique_tau3,square_capture,first_tau4_offset,first_tau3_offset,tau4_before_w,adjacent_square,capture_mechanism_holds
1350751,1350761,10,1350757,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1350761,1350773,12,1350763,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350773,1350779,6,1350777,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350779,1350799,20,1350781,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350799,1350809,10,1350801,2,6,6,100,0.02,,0,False,False,,,0,False,True
1350809,1350823,14,1350814,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1350823,1350847,24,1350826,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1350847,1350851,4,1350849,2,8,8,100,0.02,,0,False,False,,,0,False,True
1350851,1350857,6,1350853,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350857,1350883,26,1350859,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350883,1350889,6,1350887,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350889,1350893,4,1350890,1,8,8,100,0.01,,0,False,False,,,0,False,True
1350893,1350911,18,1350897,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1350911,1350959,48,1350913,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1350959,1350961,2,1350960,1,80,80,100,0.01,,0,False,False,,,0,False,True
1350961,1350977,16,1350962,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1350977,1351019,42,1350983,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1351019,1351027,8,1351021,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351027,1351037,10,1351029,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351037,1351039,2,1351038,1,16,16,100,0.01,,0,False,False,,,0,False,True
1351039,1351061,22,1351043,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351061,1351069,8,1351063,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351069,1351079,10,1351078,9,4,4,100,0.09,,0,False,False,9,,0,False,True
1351079,1351087,8,1351081,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351087,1351093,6,1351091,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351093,1351099,6,1351097,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351099,1351111,12,1351101,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351111,1351117,6,1351115,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351117,1351121,4,1351118,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1351121,1351123,2,1351122,1,16,16,100,0.01,,0,False,False,,,0,False,True
1351123,1351127,4,1351124,1,6,6,100,0.01,,0,False,False,,,0,False,True
1351127,1351151,24,1351131,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351151,1351169,18,1351153,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351169,1351171,2,1351170,1,24,24,100,0.01,,0,False,False,,,0,False,True
1351171,1351183,12,1351173,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351183,1351199,16,1351186,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1351199,1351213,14,1351201,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351213,1351241,28,1351214,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1351241,1351243,2,1351242,1,40,40,100,0.01,,0,False,False,,,0,False,True
1351243,1351247,4,1351246,3,8,8,100,0.03,,0,False,False,,,0,False,True
1351247,1351249,2,1351248,1,20,20,100,0.01,,0,False,False,,,0,False,True
1351249,1351253,4,1351251,2,12,12,100,0.02,,0,False,False,,,0,False,True
1351253,1351267,14,1351258,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1351267,1351283,16,1351271,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351283,1351289,6,1351286,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1351289,1351291,2,1351290,1,32,32,100,0.01,,0,False,False,,,0,False,True
1351291,1351309,18,1351293,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351309,1351327,18,1351321,12,4,4,100,0.12,,0,False,False,12,,0,False,True
1351327,1351373,46,1351331,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351373,1351387,14,1351379,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1351387,1351397,10,1351391,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351397,1351403,6,1351399,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351403,1351417,14,1351409,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1351417,1351421,4,1351419,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351421,1351423,2,1351422,1,12,12,100,0.01,,0,False,False,,,0,False,True
1351423,1351439,16,1351426,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1351439,1351459,20,1351443,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351459,1351523,64,1351461,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351523,1351529,6,1351525,2,12,12,100,0.02,,0,False,False,,,0,False,True
1351529,1351541,12,1351531,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351541,1351543,2,1351542,1,8,8,100,0.01,,0,False,False,,,0,False,True
1351543,1351547,4,1351544,1,8,8,100,0.01,,0,False,False,,,0,False,True
1351547,1351589,42,1351549,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351589,1351621,32,1351591,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351621,1351639,18,1351627,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1351639,1351663,24,1351643,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351663,1351667,4,1351666,3,8,8,100,0.03,,0,False,False,,,0,False,True
1351667,1351697,30,1351671,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351697,1351703,6,1351699,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351703,1351711,8,1351709,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1351711,1351747,36,1351715,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351747,1351751,4,1351749,2,16,16,100,0.02,,0,False,False,,,0,False,True
1351751,1351781,30,1351753,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351781,1351783,2,1351782,1,16,16,100,0.01,,0,False,False,,,0,False,True
1351783,1351799,16,1351787,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351799,1351813,14,1351801,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351813,1351829,16,1351817,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1351829,1351837,8,1351833,4,8,8,100,0.04,,0,False,False,,,0,False,True
1351837,1351841,4,1351838,1,8,8,100,0.01,,0,False,False,,,0,False,True
1351841,1351843,2,1351842,1,8,8,100,0.01,,0,False,False,,,0,False,True
1351843,1351853,10,1351846,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1351853,1351897,44,1351855,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351897,1351901,4,1351899,2,6,6,100,0.02,,0,False,False,,,0,False,True
1351901,1351913,12,1351907,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1351913,1351919,6,1351918,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1351919,1351921,2,1351920,1,80,80,100,0.01,,0,False,False,,,0,False,True
1351921,1351949,28,1351923,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351949,1351957,8,1351951,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351957,1351967,10,1351958,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1351967,1351979,12,1351969,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1351979,1351981,2,1351980,1,144,144,100,0.01,,0,False,False,,,0,False,True
1351981,1351991,10,1351989,8,6,6,100,0.08,,0,False,False,,,0,False,True
1351991,1351997,6,1351996,5,6,6,100,0.05,,0,False,False,,,0,False,True
1351997,1352069,72,1352003,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1352069,1352093,24,1352071,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352093,1352107,14,1352101,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1352107,1352111,4,1352108,1,6,6,100,0.01,,0,False,False,,,0,False,True
1352111,1352119,8,1352114,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1352119,1352123,4,1352121,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352123,1352149,26,1352129,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1352149,1352167,18,1352157,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1352167,1352171,4,1352168,1,16,16,100,0.01,,0,False,False,,,0,False,True
1352171,1352191,20,1352173,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352191,1352201,10,1352198,7,4,4,100,0.07,,0,False,False,7,,0,False,True
1352201,1352203,2,1352202,1,16,16,100,0.01,,0,False,False,,,0,False,True
1352203,1352207,4,1352206,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1352207,1352209,2,1352208,1,80,80,100,0.01,,0,False,False,,,0,False,True
1352209,1352227,18,1352213,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352227,1352257,30,1352233,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1352257,1352269,12,1352258,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1352269,1352279,10,1352273,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352279,1352291,12,1352281,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352291,1352293,2,1352292,1,12,12,100,0.01,,0,False,False,,,0,False,True
1352293,1352311,18,1352294,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1352311,1352317,6,1352315,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352317,1352347,30,1352321,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352347,1352359,12,1352353,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1352359,1352369,10,1352361,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352369,1352371,2,1352370,1,32,32,100,0.01,,0,False,False,,,0,False,True
1352371,1352383,12,1352381,10,4,4,100,0.1,,0,False,False,10,,0,False,True
1352383,1352389,6,1352387,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352389,1352419,30,1352391,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352419,1352441,22,1352422,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1352441,1352443,2,1352442,1,32,32,100,0.01,,0,False,False,,,0,False,True
1352443,1352447,4,1352445,2,8,8,100,0.02,,0,False,False,,,0,False,True
1352447,1352459,12,1352451,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352459,1352489,30,1352465,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1352489,1352521,32,1352497,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1352521,1352543,22,1352523,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352543,1352557,14,1352545,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352557,1352597,40,1352569,12,3,3,100,0.12,1352569,1,True,True,1,12,3,False,True
1352597,1352599,2,1352598,1,16,16,100,0.01,,0,False,False,,,0,False,True
1352599,1352627,28,1352611,12,4,4,100,0.12,,0,False,False,12,,0,False,True
1352627,1352641,14,1352629,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352641,1352657,16,1352643,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352657,1352669,12,1352661,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352669,1352749,80,1352671,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352749,1352753,4,1352751,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352753,1352761,8,1352755,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352761,1352773,12,1352765,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352773,1352777,4,1352774,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1352777,1352779,2,1352778,1,32,32,100,0.01,,0,False,False,,,0,False,True
1352779,1352783,4,1352782,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1352783,1352803,20,1352787,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352803,1352807,4,1352805,2,8,8,100,0.02,,0,False,False,,,0,False,True
1352807,1352839,32,1352815,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1352839,1352849,10,1352842,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1352849,1352861,12,1352851,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352861,1352863,2,1352862,1,40,40,100,0.01,,0,False,False,,,0,False,True
1352863,1352873,10,1352867,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352873,1352881,8,1352874,1,8,8,100,0.01,,0,False,False,,,0,False,True
1352881,1352893,12,1352885,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352893,1352903,10,1352899,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1352903,1352917,14,1352913,10,4,4,100,0.1,,0,False,False,10,,0,False,True
1352917,1352921,4,1352919,2,8,8,100,0.02,,0,False,False,,,0,False,True
1352921,1352957,36,1352926,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1352957,1352963,6,1352959,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352963,1352969,6,1352965,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352969,1352977,8,1352971,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1352977,1352987,10,1352981,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352987,1352993,6,1352991,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1352993,1352999,6,1352994,1,8,8,100,0.01,,0,False,False,,,0,False,True
1352999,1353007,8,1353005,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353007,1353019,12,1353011,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353019,1353029,10,1353025,6,6,6,100,0.06,,0,False,False,,,0,False,True
1353029,1353043,14,1353031,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353043,1353059,16,1353046,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1353059,1353089,30,1353061,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353089,1353091,2,1353090,1,64,64,100,0.01,,0,False,False,,,0,False,True
1353091,1353101,10,1353095,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353101,1353133,32,1353103,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353133,1353137,4,1353134,1,8,8,100,0.01,,0,False,False,,,0,False,True
1353137,1353173,36,1353139,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353173,1353179,6,1353178,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1353179,1353197,18,1353181,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353197,1353221,24,1353202,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1353221,1353223,2,1353222,1,24,24,100,0.01,,0,False,False,,,0,False,True
1353223,1353239,16,1353227,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353239,1353241,2,1353240,1,128,128,100,0.01,,0,False,False,,,0,False,True
1353241,1353257,16,1353242,1,8,8,100,0.01,,0,False,False,,,0,False,True
1353257,1353259,2,1353258,1,12,12,100,0.01,,0,False,False,,,0,False,True
1353259,1353269,10,1353263,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353269,1353277,8,1353271,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353277,1353281,4,1353279,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353281,1353293,12,1353283,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353293,1353301,8,1353295,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353301,1353311,10,1353307,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353311,1353329,18,1353322,11,4,4,100,0.11,,0,False,False,11,,0,False,True
1353329,1353371,42,1353335,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353371,1353377,6,1353373,2,8,8,100,0.02,,0,False,False,,,0,False,True
1353377,1353383,6,1353379,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353383,1353397,14,1353391,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1353397,1353433,36,1353403,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353433,1353449,16,1353434,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1353449,1353463,14,1353454,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1353463,1353479,16,1353466,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1353479,1353487,8,1353481,2,8,8,100,0.02,,0,False,False,,,0,False,True
1353487,1353551,64,1353491,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353551,1353581,30,1353557,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353581,1353593,12,1353587,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353593,1353607,14,1353595,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353607,1353613,6,1353611,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353613,1353629,16,1353614,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1353629,1353641,12,1353631,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353641,1353679,38,1353643,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353679,1353689,10,1353683,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353689,1353701,12,1353691,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353701,1353707,6,1353703,2,8,8,100,0.02,,0,False,False,,,0,False,True
1353707,1353713,6,1353709,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353713,1353733,20,1353718,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1353733,1353743,10,1353739,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353743,1353763,20,1353745,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353763,1353767,4,1353766,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1353767,1353791,24,1353773,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353791,1353809,18,1353797,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353809,1353827,18,1353811,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353827,1353839,12,1353831,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353839,1353857,18,1353841,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353857,1353881,24,1353862,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1353881,1353887,6,1353883,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353887,1353893,6,1353889,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353893,1353901,8,1353899,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1353901,1353917,16,1353903,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1353917,1353949,32,1353922,5,4,4,100,0.05,,0,False,False,5,,0,False,True
1353949,1353967,18,1353953,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353967,1353973,6,1353971,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1353973,1353977,4,1353974,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1353977,1353983,6,1353979,2,8,8,100,0.02,,0,False,False,,,0,False,True
1353983,1354007,24,1353985,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354007,1354009,2,1354008,1,16,16,100,0.01,,0,False,False,,,0,False,True
1354009,1354013,4,1354011,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354013,1354019,6,1354018,5,8,8,100,0.05,,0,False,False,,,0,False,True
1354019,1354021,2,1354020,1,24,24,100,0.01,,0,False,False,,,0,False,True
1354021,1354037,16,1354022,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1354037,1354043,6,1354039,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354043,1354051,8,1354049,6,6,6,100,0.06,,0,False,False,,,0,False,True
1354051,1354057,6,1354053,2,8,8,100,0.02,,0,False,False,,,0,False,True
1354057,1354063,6,1354058,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1354063,1354069,6,1354065,2,8,8,100,0.02,,0,False,False,,,0,False,True
1354069,1354081,12,1354075,6,6,6,100,0.06,,0,False,False,,,0,False,True
1354081,1354127,46,1354082,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1354127,1354153,26,1354129,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354153,1354159,6,1354154,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1354159,1354181,22,1354161,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354181,1354193,12,1354183,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354193,1354207,14,1354201,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1354207,1354229,22,1354211,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1354229,1354231,2,1354230,1,48,48,100,0.01,,0,False,False,,,0,False,True
1354231,1354247,16,1354233,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354247,1354267,20,1354249,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354267,1354289,22,1354273,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1354289,1354291,2,1354290,1,32,32,100,0.01,,0,False,False,,,0,False,True
1354291,1354303,12,1354294,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1354303,1354307,4,1354306,3,8,8,100,0.03,,0,False,False,,,0,False,True
1354307,1354321,14,1354313,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1354321,1354333,12,1354323,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354333,1354337,4,1354334,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1354337,1354343,6,1354341,4,8,8,100,0.04,,0,False,False,,,0,False,True
1354343,1354349,6,1354345,2,8,8,100,0.02,,0,False,False,,,0,False,True
1354349,1354361,12,1354351,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354361,1354391,30,1354363,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354391,1354393,2,1354392,1,48,48,100,0.01,,0,False,False,,,0,False,True
1354393,1354471,78,1354397,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1354471,1354481,10,1354477,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1354481,1354487,6,1354483,2,8,8,100,0.02,,0,False,False,,,0,False,True
1354487,1354499,12,1354489,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354499,1354501,2,1354500,1,144,144,100,0.01,,0,False,False,,,0,False,True
1354501,1354523,22,1354511,10,4,4,100,0.1,,0,False,False,10,,0,False,True
1354523,1354547,24,1354531,8,4,4,100,0.08,,0,False,False,8,,0,False,True
1354547,1354571,24,1354549,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354571,1354583,12,1354573,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354583,1354589,6,1354585,2,8,8,100,0.02,,0,False,False,,,0,False,True
1354589,1354601,12,1354591,2,4,4,100,0.02,,0,False,False,2,,0,False,True
1354601,1354603,2,1354602,1,8,8,100,0.01,,0,False,False,,,0,False,True
1354603,1354637,34,1354609,6,4,4,100,0.06,,0,False,False,6,,0,False,True
1354637,1354649,12,1354641,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1354649,1354651,2,1354650,1,48,48,100,0.01,,0,False,False,,,0,False,True
1354651,1354663,12,1354655,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1354663,1354687,24,1354666,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1354687,1354711,24,1354691,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1354711,1354741,30,1354714,3,4,4,100,0.03,,0,False,False,3,,0,False,True
1354741,1354777,36,1354742,1,4,4,100,0.01,,0,False,False,1,,0,False,True
1354777,1354811,34,1354781,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1354811,1354813,2,1354812,1,12,12,100,0.01,,0,False,False,,,0,False,True
1354813,1354819,6,1354817,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1354819,1354823,4,1354821,2,8,8,100,0.02,,0,False,False,,,0,False,True
1354823,1354841,18,1354827,4,4,4,100,0.04,,0,False,False,4,,0,False,True
1354841,1354853,12,1354843,2,4,4,100,0.02,,0,False,False,2,,0,False,True
