row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
5601,331,1181,390911,66,193,390893,390953,60,0.3,0.03333333333333333,4,1,0.14285714285714285,0.3,14,10,66,193
5602,331,1187,392897,66,194,392893,392911,18,0.2222222222222222,0.2222222222222222,4,0,0.14285714285714285,0.8333333333333334,14,6,66,194
5603,331,1193,394883,66,195,394879,394897,18,0.2222222222222222,0.1111111111111111,4,1,0.14285714285714285,0.3333333333333333,14,6,66,195
5604,331,1201,397531,66,196,397519,397541,22,0.5454545454545454,0.13636363636363635,4,1,0.14285714285714285,0.25,14,8,66,196
5605,331,1213,401503,66,197,401477,401507,30,0.8666666666666667,0.2,4,1,0.14285714285714285,0.08333333333333333,14,12,66,197
5606,331,1217,402827,66,198,402823,402847,24,0.16666666666666666,0.125,4,1,0.14285714285714285,0.25,14,4,66,198
5607,331,1223,404813,66,199,404783,404819,36,0.8333333333333334,0.08333333333333333,4,1,0.14285714285714285,0.3333333333333333,14,6,66,199
5608,331,1229,406799,66,200,406789,406807,18,0.5555555555555556,0.2222222222222222,4,1,0.14285714285714285,0.5,14,6,66,200
5609,331,1231,407461,66,201,407437,407471,34,0.7058823529411765,0.11764705882352941,4,1,0.14285714285714285,0.5,14,2,66,201
5610,331,1237,409447,66,202,409441,409463,22,0.2727272727272727,0.09090909090909091,4,1,0.14285714285714285,0.5,14,6,66,202
5611,331,1249,413419,66,203,413417,413429,12,0.16666666666666666,0.16666666666666666,4,0,0.14285714285714285,0.08333333333333333,14,12,66,203
5612,331,1259,416729,66,204,416719,416761,42,0.23809523809523808,0.09523809523809523,4,1,0.14285714285714285,0.4,14,10,66,204
5613,331,1277,422687,66,205,422657,422689,32,0.9375,0.0625,4,1,0.14285714285714285,0.1111111111111111,14,18,66,205
5614,331,1279,423349,66,206,423347,423389,42,0.047619047619047616,0.047619047619047616,4,0,0.14285714285714285,0.5,14,2,66,206
5615,331,1283,424673,66,207,424667,424679,12,0.5,0.5,4,0,0.14285714285714285,0.75,14,4,66,207
5616,331,1289,426659,66,208,426641,426661,20,0.9,0.4,4,1,0.14285714285714285,0.3333333333333333,14,6,66,208
5617,331,1291,427321,66,209,427309,427327,18,0.6666666666666666,0.2222222222222222,4,1,0.14285714285714285,0.5,14,2,66,209
5618,331,1297,429307,66,210,429283,429329,46,0.5217391304347826,0.21739130434782608,4,1,0.14285714285714285,0.3333333333333333,14,6,66,210
5619,331,1301,430631,66,211,430603,430649,46,0.6086956521739131,0.08695652173913043,4,1,0.14285714285714285,0.5,14,4,66,211
5620,331,1303,431293,66,212,431287,431297,10,0.6,0.4,4,1,0.14285714285714285,0.5,14,2,66,212
5621,331,1307,432617,66,213,432613,432631,18,0.2222222222222222,0.2222222222222222,4,0,0.14285714285714285,0.75,14,4,66,213
5622,331,1319,436589,66,214,436571,436591,20,0.9,0.1,4,1,0.14285714285714285,0.5,14,12,66,214
5623,331,1321,437251,66,215,437243,437263,20,0.4,0.15,4,1,0.14285714285714285,0.5,14,2,66,215
5624,331,1327,439237,66,216,439217,439253,36,0.5555555555555556,0.05555555555555555,4,1,0.14285714285714285,0.16666666666666666,14,6,66,216
5625,331,1361,450491,66,217,450487,450493,6,0.6666666666666666,0.6666666666666666,4,0,0.14285714285714285,0.058823529411764705,14,34,66,217
5626,331,1367,452477,66,218,452453,452497,44,0.5454545454545454,0.18181818181818182,4,1,0.14285714285714285,0.3333333333333333,14,6,66,218
5627,331,1373,454463,66,219,454453,454483,30,0.3333333333333333,0.13333333333333333,4,1,0.14285714285714285,0.3333333333333333,14,6,66,219
5628,331,1381,457111,66,220,457099,457117,18,0.6666666666666666,0.2222222222222222,4,1,0.14285714285714285,0.75,14,8,66,220
5629,331,1399,463069,66,221,463033,463093,60,0.6,0.06666666666666667,4,1,0.14285714285714285,0.05555555555555555,14,18,66,221
5630,331,1409,466379,66,222,466373,466409,36,0.16666666666666666,0.16666666666666666,4,0,0.14285714285714285,0.2,14,10,66,222
5631,331,1423,471013,66,223,471007,471041,34,0.17647058823529413,0.11764705882352941,4,1,0.14285714285714285,0.14285714285714285,14,14,66,223
5632,331,1427,472337,66,224,472333,472349,16,0.25,0.0625,4,1,0.14285714285714285,0.75,14,4,66,224
5633,331,1429,472999,66,225,472993,473009,16,0.375,0.375,4,0,0.14285714285714285,0.5,14,2,66,225
5634,331,1433,474323,66,226,474319,474337,18,0.2222222222222222,0.16666666666666666,4,1,0.14285714285714285,0.5,14,4,66,226
5635,331,1439,476309,66,227,476299,476317,18,0.5555555555555556,0.16666666666666666,4,1,0.14285714285714285,0.6666666666666666,14,6,66,227
5636,331,1447,478957,66,228,478943,478963,20,0.7,0.1,4,1,0.14285714285714285,0.25,14,8,66,228
5637,331,1451,480281,66,229,480209,480287,78,0.9230769230769231,0.07692307692307693,4,1,0.14285714285714285,0.25,14,4,66,229
5638,331,1453,480943,66,230,480941,480959,18,0.1111111111111111,0.1111111111111111,4,0,0.14285714285714285,0.5,14,2,66,230
5639,331,1459,482929,66,231,482917,482941,24,0.5,0.16666666666666666,4,1,0.14285714285714285,0.16666666666666666,14,6,66,231
5640,331,1471,486901,66,232,486869,486907,38,0.8421052631578947,0.13157894736842105,4,1,0.14285714285714285,0.16666666666666666,14,12,66,232
5641,331,1481,490211,66,233,490207,490223,16,0.25,0.125,4,1,0.14285714285714285,0.2,14,10,66,233
5642,331,1483,490873,66,234,490859,490877,18,0.7777777777777778,0.1111111111111111,4,1,0.14285714285714285,0.5,14,2,66,234
5643,331,1487,492197,66,235,492113,492227,114,0.7368421052631579,0.03508771929824561,4,1,0.14285714285714285,0.75,14,4,66,235
5644,331,1489,492859,66,236,492853,492871,18,0.3333333333333333,0.2222222222222222,4,1,0.14285714285714285,0.5,14,2,66,236
5645,331,1493,494183,66,237,494167,494191,24,0.6666666666666666,0.2916666666666667,4,1,0.14285714285714285,0.75,14,4,66,237
5646,331,1499,496169,66,238,496163,496187,24,0.25,0.08333333333333333,4,1,0.14285714285714285,0.6666666666666666,14,6,66,238
5647,331,1511,500141,66,239,500119,500153,34,0.6470588235294118,0.35294117647058826,4,1,0.14285714285714285,0.16666666666666666,14,12,66,239
5648,331,1523,504113,66,240,504103,504121,18,0.5555555555555556,0.2222222222222222,4,1,0.14285714285714285,0.16666666666666666,14,12,66,240
5649,331,1531,506761,66,241,506743,506773,30,0.6,0.13333333333333333,4,1,0.14285714285714285,0.5,14,8,66,241
5650,331,1543,510733,66,242,510709,510751,42,0.5714285714285714,0.09523809523809523,4,1,0.14285714285714285,0.3333333333333333,14,12,66,242
5651,331,1549,512719,66,243,512717,512741,24,0.08333333333333333,0.08333333333333333,4,0,0.14285714285714285,0.5,14,6,66,243
5652,331,1553,514043,66,244,514021,514049,28,0.7857142857142857,0.07142857142857142,4,1,0.14285714285714285,0.5,14,4,66,244
5653,331,1559,516029,66,245,516023,516049,26,0.23076923076923078,0.15384615384615385,4,1,0.14285714285714285,0.3333333333333333,14,6,66,245
5654,331,1567,518677,66,246,518657,518689,32,0.625,0.0625,4,1,0.14285714285714285,0.25,14,8,66,246
5655,331,1571,520001,66,247,519997,520019,22,0.18181818181818182,0.18181818181818182,4,0,0.14285714285714285,0.5,14,4,66,247
5656,331,1579,522649,66,248,522637,522659,22,0.5454545454545454,0.2727272727272727,4,1,0.14285714285714285,0.375,14,8,66,248
5657,331,1583,523973,66,249,523969,523987,18,0.2222222222222222,0.2222222222222222,4,0,0.14285714285714285,0.5,14,4,66,249
5658,331,1597,528607,66,250,528559,528611,52,0.9230769230769231,0.1346153846153846,4,1,0.14285714285714285,0.14285714285714285,14,14,66,250
5659,331,1601,529931,66,251,529927,529933,6,0.6666666666666666,0.6666666666666666,4,0,0.14285714285714285,0.25,14,4,66,251
5660,331,1607,531917,66,252,531911,531919,8,0.75,0.375,4,1,0.14285714285714285,0.3333333333333333,14,6,66,252
5661,331,1609,532579,66,253,532561,532601,40,0.45,0.025,4,1,0.14285714285714285,0.5,14,2,66,253
5662,331,1613,533903,66,254,533893,533909,16,0.625,0.0625,4,1,0.14285714285714285,0.5,14,4,66,254
5663,331,1619,535889,66,255,535879,535919,40,0.25,0.05,4,1,0.14285714285714285,0.8333333333333334,14,6,66,255
5664,331,1621,536551,66,256,536533,536561,28,0.6428571428571429,0.03571428571428571,4,1,0.14285714285714285,0.5,14,2,66,256
5665,331,1627,538537,66,257,538529,538553,24,0.3333333333333333,0.3333333333333333,4,0,0.14285714285714285,0.16666666666666666,14,6,66,257
5666,331,1637,541847,66,258,541837,541859,22,0.45454545454545453,0.18181818181818182,4,1,0.14285714285714285,0.4,14,10,66,258
5667,331,1657,548467,66,259,548461,548489,28,0.21428571428571427,0.07142857142857142,4,1,0.14285714285714285,0.1,14,20,66,259
5668,331,1663,550453,66,260,550447,550457,10,0.6,0.6,4,0,0.14285714285714285,0.16666666666666666,14,6,66,260
5669,331,1667,551777,66,261,551773,551801,28,0.14285714285714285,0.14285714285714285,4,0,0.14285714285714285,0.5,14,4,66,261
5670,331,1669,552439,66,262,552403,552469,66,0.5454545454545454,0.06060606060606061,4,1,0.14285714285714285,0.5,14,2,66,262
5671,331,1693,560383,66,263,560353,560393,40,0.75,0.1,4,1,0.14285714285714285,0.5,14,24,66,263
5672,331,1697,561707,66,264,561703,561713,10,0.4,0.4,4,0,0.14285714285714285,0.5,14,4,66,264
5673,331,1699,562369,66,265,562361,562399,38,0.21052631578947367,0.05263157894736842,4,1,0.14285714285714285,0.5,14,2,66,265
5674,331,1709,565679,66,266,565667,565723,56,0.21428571428571427,0.10714285714285714,4,1,0.14285714285714285,0.4,14,10,66,266
5675,331,1721,569651,66,267,569623,569659,36,0.7777777777777778,0.08333333333333333,4,1,0.14285714285714285,0.16666666666666666,14,12,66,267
5676,331,1723,570313,66,268,570253,570329,76,0.7894736842105263,0.05263157894736842,4,1,0.14285714285714285,0.5,14,2,66,268
5677,331,1733,573623,66,269,573571,573637,66,0.7878787878787878,0.09090909090909091,4,1,0.14285714285714285,0.3,14,10,66,269
5678,331,1741,576271,66,270,576227,576287,60,0.7333333333333333,0.03333333333333333,4,1,0.14285714285714285,0.25,14,8,66,270
5679,331,1747,578257,66,271,578251,578267,16,0.375,0.1875,4,1,0.14285714285714285,0.6666666666666666,14,6,66,271
5680,331,1753,580243,66,272,580231,580259,28,0.42857142857142855,0.14285714285714285,4,1,0.14285714285714285,0.6666666666666666,14,6,66,272
5681,331,1759,582229,66,273,582227,582247,20,0.1,0.1,4,0,0.14285714285714285,0.16666666666666666,14,6,66,273
5682,331,1777,588187,66,274,588173,588191,18,0.7777777777777778,0.7777777777777778,4,0,0.14285714285714285,0.1111111111111111,14,18,66,274
5683,331,1783,590173,66,275,590171,590201,30,0.06666666666666667,0.06666666666666667,4,0,0.14285714285714285,0.3333333333333333,14,6,66,275
5684,331,1787,591497,66,276,591469,591499,30,0.9333333333333333,0.13333333333333333,4,1,0.14285714285714285,0.25,14,4,66,276
5685,331,1789,592159,66,277,592157,592199,42,0.047619047619047616,0.047619047619047616,4,0,0.14285714285714285,0.5,14,2,66,277
5686,331,1801,596131,66,278,596119,596143,24,0.5,0.16666666666666666,4,1,0.14285714285714285,0.3333333333333333,14,12,66,278
5687,331,1811,599441,66,279,599429,599477,48,0.25,0.08333333333333333,4,1,0.14285714285714285,0.2,14,10,66,279
5688,331,1823,603413,66,280,603401,603431,30,0.4,0.06666666666666667,4,1,0.14285714285714285,0.25,14,12,66,280
5689,331,1831,606061,66,281,606059,606077,18,0.1111111111111111,0.1111111111111111,4,0,0.14285714285714285,0.75,14,8,66,281
5690,331,1847,611357,66,282,611333,611389,56,0.42857142857142855,0.03571428571428571,4,1,0.14285714285714285,0.25,14,16,66,282
5691,331,1861,615991,66,283,615971,615997,26,0.7692307692307693,0.07692307692307693,4,1,0.14285714285714285,0.14285714285714285,14,14,66,283
5692,331,1867,617977,66,284,617971,617983,12,0.5,0.16666666666666666,4,1,0.14285714285714285,0.6666666666666666,14,6,66,284
5693,331,1871,619301,66,285,619279,619303,24,0.9166666666666666,0.16666666666666666,4,1,0.14285714285714285,0.25,14,4,66,285
5694,331,1873,619963,66,286,619921,619967,46,0.9130434782608695,0.043478260869565216,4,1,0.14285714285714285,0.5,14,2,66,286
5695,331,1877,621287,66,287,621259,621289,30,0.9333333333333333,0.13333333333333333,4,1,0.14285714285714285,0.25,14,4,66,287
5696,331,1879,621949,66,288,621941,621983,42,0.19047619047619047,0.14285714285714285,4,1,0.14285714285714285,0.5,14,2,66,288
5697,331,1889,625259,66,289,625253,625267,14,0.42857142857142855,0.42857142857142855,4,0,0.14285714285714285,0.3,14,10,66,289
5698,331,1901,629231,66,290,629203,629243,40,0.7,0.075,4,1,0.14285714285714285,0.16666666666666666,14,12,66,290
5699,331,1907,631217,66,291,631187,631223,36,0.8333333333333334,0.3055555555555556,4,1,0.14285714285714285,0.3333333333333333,14,6,66,291
5700,331,1913,633203,66,292,633197,633209,12,0.5,0.3333333333333333,4,1,0.14285714285714285,0.3333333333333333,14,6,66,292
5701,331,1931,639161,66,293,639157,639167,10,0.4,0.4,4,0,0.14285714285714285,0.1111111111111111,14,18,66,293
5702,331,1933,639823,66,294,639757,639833,76,0.868421052631579,0.02631578947368421,4,1,0.14285714285714285,0.5,14,2,66,294
5703,331,1949,645119,66,295,645097,645131,34,0.6470588235294118,0.029411764705882353,4,1,0.14285714285714285,0.0625,14,16,66,295
5704,331,1951,645781,66,296,645763,645787,24,0.75,0.16666666666666666,4,1,0.14285714285714285,0.5,14,2,66,296
5705,331,1973,653063,66,297,653057,653083,26,0.23076923076923078,0.07692307692307693,4,1,0.14285714285714285,0.13636363636363635,14,22,66,297
5706,331,1979,655049,66,298,655043,655069,26,0.23076923076923078,0.07692307692307693,4,1,0.14285714285714285,0.6666666666666666,14,6,66,298
5707,331,1987,657697,66,299,657661,657703,42,0.8571428571428571,0.14285714285714285,4,1,0.14285714285714285,0.25,14,8,66,299
5708,331,1993,659683,66,300,659671,659689,18,0.6666666666666666,0.3333333333333333,4,1,0.14285714285714285,0.6666666666666666,14,6,66,300
5709,331,1997,661007,66,301,660983,661009,26,0.9230769230769231,0.23076923076923078,4,1,0.14285714285714285,0.25,14,4,66,301
5710,331,1999,661669,66,302,661663,661673,10,0.6,0.4,4,1,0.14285714285714285,0.5,14,2,66,302
5711,331,2003,662993,66,303,662957,662999,42,0.8571428571428571,0.14285714285714285,4,1,0.14285714285714285,0.5,14,4,66,303
5712,337,1009,340033,67,168,340031,340037,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.08333333333333333,6,12,67,168
5713,337,1013,341381,67,169,341357,341423,66,0.36363636363636365,0.09090909090909091,4,1,0.5,0.5,6,4,67,169
5714,337,1019,343403,67,170,343393,343411,18,0.5555555555555556,0.05555555555555555,4,1,0.5,0.8333333333333334,6,6,67,170
5715,337,1021,344077,67,171,344053,344083,30,0.8,0.03333333333333333,4,1,0.5,0.5,6,2,67,171
5716,337,1031,347447,67,172,347443,347489,46,0.08695652173913043,0.08695652173913043,4,0,0.5,0.6,6,10,67,172
5717,337,1033,348121,67,173,348097,348149,52,0.46153846153846156,0.019230769230769232,4,1,0.5,0.5,6,2,67,173
5718,337,1039,350143,67,174,350137,350159,22,0.2727272727272727,0.045454545454545456,4,1,0.5,0.6666666666666666,6,6,67,174
5719,337,1049,353513,67,175,353501,353527,26,0.46153846153846156,0.07692307692307693,4,1,0.5,0.2,6,10,67,175
5720,337,1051,354187,67,176,354181,354209,28,0.21428571428571427,0.03571428571428571,4,1,0.5,0.5,6,2,67,176
5721,337,1061,357557,67,177,357551,357559,8,0.75,0.75,4,0,0.5,0.4,6,10,67,177
5722,337,1063,358231,67,178,358229,358243,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,6,2,67,178
5723,337,1069,360253,67,179,360233,360257,24,0.8333333333333334,0.08333333333333333,4,1,0.5,0.6666666666666666,6,6,67,179
5724,337,1087,366319,67,180,366313,366329,16,0.375,0.375,4,0,0.5,0.2222222222222222,6,18,67,180
5725,337,1091,367667,67,181,367663,367673,10,0.4,0.4,4,0,0.5,0.75,6,4,67,181
5726,337,1093,368341,67,182,368327,368359,32,0.4375,0.125,4,1,0.5,0.5,6,2,67,182
5727,337,1097,369689,67,183,369673,369703,30,0.5333333333333333,0.03333333333333333,4,1,0.5,0.25,6,4,67,183
5728,337,1103,371711,67,184,371699,371719,20,0.6,0.1,4,1,0.5,0.3333333333333333,6,6,67,184
5729,337,1109,373733,67,185,373721,373753,32,0.375,0.1875,4,1,0.5,0.8333333333333334,6,6,67,185
5730,337,1117,376429,67,186,376417,376463,46,0.2608695652173913,0.08695652173913043,4,1,0.5,0.25,6,8,67,186
5731,337,1123,378451,67,187,378449,378463,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.3333333333333333,6,6,67,187
5732,337,1129,380473,67,188,380461,380483,22,0.5454545454545454,0.2727272727272727,4,1,0.5,0.5,6,6,67,188
5733,337,1151,387887,67,189,387857,387911,54,0.5555555555555556,0.037037037037037035,4,1,0.5,0.18181818181818182,6,22,67,189
5734,337,1153,388561,67,190,388541,388567,26,0.7692307692307693,0.07692307692307693,4,1,0.5,0.5,6,2,67,190
5735,337,1163,391931,67,191,391921,391939,18,0.5555555555555556,0.3333333333333333,4,1,0.5,0.1,6,10,67,191
5736,337,1171,394627,67,192,394619,394631,12,0.6666666666666666,0.25,4,1,0.5,0.25,6,8,67,192
5737,337,1181,397997,67,193,397981,398011,30,0.5333333333333333,0.06666666666666667,4,1,0.5,0.3,6,10,67,193
5738,337,1187,400019,67,194,400009,400031,22,0.45454545454545453,0.09090909090909091,4,1,0.5,0.8333333333333334,6,6,67,194
5739,337,1193,402041,67,195,402037,402043,6,0.6666666666666666,0.6666666666666666,4,0,0.5,0.3333333333333333,6,6,67,195
5740,337,1201,404737,67,196,404713,404773,60,0.4,0.016666666666666666,4,1,0.5,0.25,6,8,67,196
5741,337,1213,408781,67,197,408773,408787,14,0.5714285714285714,0.5714285714285714,4,0,0.5,0.08333333333333333,6,12,67,197
5742,337,1217,410129,67,198,410119,410141,22,0.45454545454545453,0.3181818181818182,4,1,0.5,0.25,6,4,67,198
5743,337,1223,412151,67,199,412147,412157,10,0.4,0.2,4,1,0.5,0.3333333333333333,6,6,67,199
5744,337,1229,414173,67,200,414157,414179,22,0.7272727272727273,0.045454545454545456,4,1,0.5,0.5,6,6,67,200
5745,337,1231,414847,67,201,414833,414857,24,0.5833333333333334,0.25,4,1,0.5,0.5,6,2,67,201
5746,337,1237,416869,67,202,416851,416873,22,0.8181818181818182,0.45454545454545453,4,1,0.5,0.5,6,6,67,202
5747,337,1249,420913,67,203,420899,420919,20,0.7,0.1,4,1,0.5,0.08333333333333333,6,12,67,203
5748,337,1259,424283,67,204,424273,424313,40,0.25,0.1,4,1,0.5,0.4,6,10,67,204
5749,337,1277,430349,67,205,430343,430357,14,0.42857142857142855,0.14285714285714285,4,1,0.5,0.1111111111111111,6,18,67,205
5750,337,1279,431023,67,206,431021,431029,8,0.25,0.25,4,0,0.5,0.5,6,2,67,206
5751,337,1283,432371,67,207,432359,432373,14,0.8571428571428571,0.8571428571428571,4,0,0.5,0.75,6,4,67,207
5752,337,1289,434393,67,208,434389,434407,18,0.2222222222222222,0.2222222222222222,4,0,0.5,0.3333333333333333,6,6,67,208
5753,337,1291,435067,67,209,435059,435103,44,0.18181818181818182,0.045454545454545456,4,1,0.5,0.5,6,2,67,209
5754,337,1297,437089,67,210,437083,437093,10,0.6,0.6,4,0,0.5,0.3333333333333333,6,6,67,210
5755,337,1301,438437,67,211,438419,438439,20,0.9,0.1,4,1,0.5,0.5,6,4,67,211
5756,337,1303,439111,67,212,439081,439123,42,0.7142857142857143,0.23809523809523808,4,1,0.5,0.5,6,2,67,212
5757,337,1307,440459,67,213,440443,440471,28,0.5714285714285714,0.14285714285714285,4,1,0.5,0.75,6,4,67,213
5758,337,1319,444503,67,214,444487,444517,30,0.5333333333333333,0.13333333333333333,4,1,0.5,0.5,6,12,67,214
5759,337,1321,445177,67,215,445169,445183,14,0.5714285714285714,0.14285714285714285,4,1,0.5,0.5,6,2,67,215
5760,337,1327,447199,67,216,447197,447211,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.16666666666666666,6,6,67,216
5761,337,1361,458657,67,217,458651,458663,12,0.5,0.16666666666666666,4,1,0.5,0.058823529411764705,6,34,67,217
5762,337,1367,460679,67,218,460673,460697,24,0.25,0.20833333333333334,4,1,0.5,0.3333333333333333,6,6,67,218
5763,337,1373,462701,67,219,462697,462713,16,0.25,0.0625,4,1,0.5,0.3333333333333333,6,6,67,219
5764,337,1381,465397,67,220,465383,465407,24,0.5833333333333334,0.08333333333333333,4,1,0.5,0.75,6,8,67,220
5765,337,1399,471463,67,221,471451,471467,16,0.75,0.25,4,1,0.5,0.05555555555555555,6,18,67,221
5766,337,1409,474833,67,222,474811,474839,28,0.7857142857142857,0.25,4,1,0.5,0.2,6,10,67,222
5767,337,1423,479551,67,223,479543,479561,18,0.4444444444444444,0.3333333333333333,4,1,0.5,0.14285714285714285,6,14,67,223
5768,337,1427,480899,67,224,480881,480911,30,0.6,0.2,4,1,0.5,0.75,6,4,67,224
5769,337,1429,481573,67,225,481571,481577,6,0.3333333333333333,0.3333333333333333,4,0,0.5,0.5,6,2,67,225
5770,337,1433,482921,67,226,482917,482941,24,0.16666666666666666,0.16666666666666666,4,0,0.5,0.5,6,4,67,226
5771,337,1439,484943,67,227,484927,484951,24,0.6666666666666666,0.16666666666666666,4,1,0.5,0.6666666666666666,6,6,67,227
5772,337,1447,487639,67,228,487637,487649,12,0.16666666666666666,0.16666666666666666,4,0,0.5,0.25,6,8,67,228
5773,337,1451,488987,67,229,488981,488993,12,0.5,0.16666666666666666,4,1,0.5,0.25,6,4,67,229
5774,337,1453,489661,67,230,489659,489673,14,0.14285714285714285,0.14285714285714285,4,0,0.5,0.5,6,2,67,230
5775,337,1459,491683,67,231,491677,491707,30,0.2,0.13333333333333333,4,1,0.5,0.16666666666666666,6,6,67,231
5776,337,1471,495727,67,232,495713,495749,36,0.3888888888888889,0.2222222222222222,4,1,0.5,0.16666666666666666,6,12,67,232
5777,337,1481,499097,67,233,499067,499099,32,0.9375,0.125,4,1,0.5,0.2,6,10,67,233
