row_id,p,q,n,p_index,q_index,n_left,n_right,n_width,n_phase,n_selected_phase,n_selected_tau,n_side,p_selected_phase,q_selected_phase,p_width,q_width,p_target,q_target
21626,887,4789,4247843,153,643,4247827,4247863,36,0.4444444444444444,0.1111111111111111,4,1,0.75,0.5,4,2,153,643
21627,887,4793,4251391,153,644,4251361,4251397,36,0.8333333333333334,0.027777777777777776,4,1,0.75,0.5,4,4,153,644
21628,887,4799,4256713,153,645,4256701,4256717,16,0.75,0.625,4,1,0.75,0.8333333333333334,4,6,153,645
21629,887,4801,4258487,153,646,4258477,4258531,54,0.18518518518518517,0.037037037037037035,4,1,0.75,0.5,4,2,153,646
21630,887,4813,4269131,153,647,4269127,4269137,10,0.4,0.4,4,0,0.75,0.16666666666666666,4,12,153,647
21631,887,4817,4272679,153,648,4272659,4272683,24,0.8333333333333334,0.25,4,1,0.75,0.25,4,4,153,648
21632,887,4831,4285097,153,649,4285087,4285123,36,0.2777777777777778,0.1111111111111111,4,1,0.75,0.14285714285714285,4,14,153,649
21633,887,4861,4311707,153,650,4311701,4311743,42,0.14285714285714285,0.14285714285714285,4,0,0.75,0.1,4,30,153,650
21634,887,4871,4320577,153,651,4320571,4320583,12,0.5,0.5,4,0,0.75,0.2,4,10,153,651
21635,887,4877,4325899,153,652,4325891,4325921,30,0.26666666666666666,0.1,4,1,0.75,0.3333333333333333,4,6,153,652
21636,887,4889,4336543,153,653,4336537,4336567,30,0.2,0.06666666666666667,4,1,0.75,0.3333333333333333,4,12,153,653
21637,887,4903,4348961,153,654,4348937,4348973,36,0.6666666666666666,0.1111111111111111,4,1,0.75,0.14285714285714285,4,14,153,654
21638,887,4909,4354283,153,655,4354279,4354289,10,0.4,0.4,4,0,0.75,0.6666666666666666,4,6,153,655
21639,887,4919,4363153,153,656,4363129,4363159,30,0.8,0.06666666666666667,4,1,0.75,0.2,4,10,153,656
21640,887,4931,4373797,153,657,4373791,4373801,10,0.6,0.6,4,0,0.75,0.6666666666666666,4,12,153,657
21641,887,4933,4375571,153,658,4375537,4375577,40,0.85,0.025,4,1,0.75,0.5,4,2,153,658
21642,887,4937,4379119,153,659,4379107,4379143,36,0.3333333333333333,0.16666666666666666,4,1,0.75,0.25,4,4,153,659
21643,887,4943,4384441,153,660,4384433,4384447,14,0.5714285714285714,0.2857142857142857,4,1,0.75,0.3333333333333333,4,6,153,660
21644,887,4951,4391537,153,661,4391521,4391549,28,0.5714285714285714,0.35714285714285715,4,1,0.75,0.375,4,8,153,661
21645,887,4957,4396859,153,662,4396853,4396871,18,0.3333333333333333,0.1111111111111111,4,1,0.75,0.5,4,6,153,662
21646,887,4967,4405729,153,663,4405717,4405741,24,0.5,0.041666666666666664,4,1,0.75,0.6,4,10,153,663
21647,887,4969,4407503,153,664,4407497,4407509,12,0.5,0.16666666666666666,4,1,0.75,0.5,4,2,153,664
21648,887,4973,4411051,153,665,4411049,4411061,12,0.16666666666666666,0.16666666666666666,4,0,0.75,0.5,4,4,153,665
21649,887,4987,4423469,153,666,4423427,4423481,54,0.7777777777777778,0.037037037037037035,4,1,0.75,0.42857142857142855,4,14,153,666
21650,887,4993,4428791,153,667,4428773,4428817,44,0.4090909090909091,0.09090909090909091,4,1,0.75,0.3333333333333333,4,6,153,667
21651,887,4999,4434113,153,668,4434107,4434119,12,0.5,0.5,4,0,0.75,0.6666666666666666,4,6,153,668
21652,887,5003,4437661,153,669,4437617,4437673,56,0.7857142857142857,0.17857142857142858,4,1,0.75,0.5,4,4,153,669
21653,907,2003,1816721,154,303,1816699,1816729,30,0.7333333333333333,0.23333333333333334,4,1,0.1,0.5,20,4,154,303
21654,907,2011,1823977,154,304,1823963,1823993,30,0.4666666666666667,0.26666666666666666,4,1,0.1,0.25,20,8,154,304
21655,907,2017,1829419,154,305,1829417,1829441,24,0.08333333333333333,0.08333333333333333,4,0,0.1,0.16666666666666666,20,6,154,305
21656,907,2027,1838489,154,306,1838461,1838519,58,0.4827586206896552,0.017241379310344827,4,1,0.1,0.1,20,10,154,306
21657,907,2029,1840303,154,307,1840297,1840313,16,0.375,0.0625,4,1,0.1,0.5,20,2,154,307
21658,907,2039,1849373,154,308,1849357,1849381,24,0.6666666666666666,0.16666666666666666,4,1,0.1,0.2,20,10,154,308
21659,907,2053,1862071,154,309,1862033,1862087,54,0.7037037037037037,0.1111111111111111,4,1,0.1,0.14285714285714285,20,14,154,309
21660,907,2063,1871141,154,310,1871137,1871147,10,0.4,0.4,4,0,0.1,0.6,20,10,154,310
21661,907,2069,1876583,154,311,1876559,1876597,38,0.631578947368421,0.05263157894736842,4,1,0.1,0.5,20,6,154,311
21662,907,2081,1887467,154,312,1887463,1887499,36,0.1111111111111111,0.1111111111111111,4,0,0.1,0.16666666666666666,20,12,154,312
21663,907,2083,1889281,154,313,1889273,1889287,14,0.5714285714285714,0.42857142857142855,4,1,0.1,0.5,20,2,154,313
21664,907,2087,1892909,154,314,1892893,1892911,18,0.8888888888888888,0.2222222222222222,4,1,0.1,0.25,20,4,154,314
21665,907,2089,1894723,154,315,1894691,1894727,36,0.8888888888888888,0.05555555555555555,4,1,0.1,0.5,20,2,154,315
21666,907,2099,1903793,154,316,1903789,1903801,12,0.3333333333333333,0.16666666666666666,4,1,0.1,0.6,20,10,154,316
21667,907,2111,1914677,154,317,1914673,1914691,18,0.2222222222222222,0.05555555555555555,4,1,0.1,0.16666666666666666,20,12,154,317
21668,907,2113,1916491,154,318,1916471,1916531,60,0.3333333333333333,0.1,4,1,0.1,0.5,20,2,154,318
21669,907,2129,1931003,154,319,1930969,1931009,40,0.85,0.1,4,1,0.1,0.25,20,16,154,319
21670,907,2131,1932817,154,320,1932803,1932823,20,0.7,0.3,4,1,0.1,0.5,20,2,154,320
21671,907,2137,1938259,154,321,1938257,1938269,12,0.16666666666666666,0.16666666666666666,4,0,0.1,0.3333333333333333,20,6,154,321
21672,907,2141,1941887,154,322,1941881,1941889,8,0.75,0.25,4,1,0.1,0.25,20,4,154,322
21673,907,2143,1943701,154,323,1943699,1943717,18,0.1111111111111111,0.1111111111111111,4,0,0.1,0.5,20,2,154,323
21674,907,2153,1952771,154,324,1952767,1952779,12,0.3333333333333333,0.3333333333333333,4,0,0.1,0.4,20,10,154,324
21675,907,2161,1960027,154,325,1960019,1960033,14,0.5714285714285714,0.5714285714285714,4,0,0.1,0.25,20,8,154,325
21676,907,2179,1976353,154,326,1976347,1976357,10,0.6,0.2,4,1,0.1,0.2222222222222222,20,18,154,326
21677,907,2203,1998121,154,327,1998119,1998127,8,0.25,0.25,4,0,0.1,0.08333333333333333,20,24,154,327
21678,907,2207,2001749,154,328,2001731,2001751,20,0.9,0.3,4,1,0.1,0.75,20,4,154,328
21679,907,2213,2007191,154,329,2007151,2007193,42,0.9523809523809523,0.14285714285714285,4,1,0.1,0.3333333333333333,20,6,154,329
21680,907,2221,2014447,154,330,2014423,2014457,34,0.7058823529411765,0.11764705882352941,4,1,0.1,0.25,20,8,154,330
21681,907,2237,2028959,154,331,2028947,2028973,26,0.46153846153846156,0.23076923076923078,4,1,0.1,0.375,20,16,154,331
21682,907,2239,2030773,154,332,2030759,2030789,30,0.4666666666666667,0.26666666666666666,4,1,0.1,0.5,20,2,154,332
21683,907,2243,2034401,154,333,2034367,2034421,54,0.6296296296296297,0.07407407407407407,4,1,0.1,0.5,20,4,154,333
21684,907,2251,2041657,154,334,2041643,2041661,18,0.7777777777777778,0.16666666666666666,4,1,0.1,0.25,20,8,154,334
21685,907,2267,2056169,154,335,2056157,2056193,36,0.3333333333333333,0.1388888888888889,4,1,0.1,0.125,20,16,154,335
21686,907,2269,2057983,154,336,2057981,2057987,6,0.3333333333333333,0.3333333333333333,4,0,0.1,0.5,20,2,154,336
21687,907,2273,2061611,154,337,2061601,2061613,12,0.8333333333333334,0.08333333333333333,4,1,0.1,0.5,20,4,154,337
21688,907,2281,2068867,154,338,2068841,2068877,36,0.7222222222222222,0.2222222222222222,4,1,0.1,0.75,20,8,154,338
21689,907,2287,2074309,154,339,2074279,2074321,42,0.7142857142857143,0.09523809523809523,4,1,0.1,0.3333333333333333,20,6,154,339
21690,907,2293,2079751,154,340,2079739,2079757,18,0.6666666666666666,0.2222222222222222,4,1,0.1,0.6666666666666666,20,6,154,340
21691,907,2297,2083379,154,341,2083357,2083387,30,0.7333333333333333,0.13333333333333333,4,1,0.1,0.25,20,4,154,341
21692,907,2309,2094263,154,342,2094233,2094271,38,0.7894736842105263,0.13157894736842105,4,1,0.1,0.4166666666666667,20,12,154,342
21693,907,2311,2096077,154,343,2096071,2096089,18,0.3333333333333333,0.3333333333333333,4,0,0.1,0.5,20,2,154,343
21694,907,2333,2116031,154,344,2116027,2116039,12,0.3333333333333333,0.3333333333333333,4,0,0.1,0.18181818181818182,20,22,154,344
21695,907,2339,2121473,154,345,2121461,2121479,18,0.6666666666666666,0.3333333333333333,4,1,0.1,0.3333333333333333,20,6,154,345
21696,907,2341,2123287,154,346,2123281,2123309,28,0.21428571428571427,0.21428571428571427,4,0,0.1,0.5,20,2,154,346
21697,907,2347,2128729,154,347,2128727,2128733,6,0.3333333333333333,0.3333333333333333,4,0,0.1,0.16666666666666666,20,6,154,347
21698,907,2351,2132357,154,348,2132323,2132359,36,0.9444444444444444,0.16666666666666666,4,1,0.1,0.25,20,4,154,348
21699,907,2357,2137799,154,349,2137771,2137813,42,0.6666666666666666,0.07142857142857142,4,1,0.1,0.3333333333333333,20,6,154,349
21700,907,2371,2150497,154,350,2150471,2150509,38,0.6842105263157895,0.07894736842105263,4,1,0.1,0.14285714285714285,20,14,154,350
21701,907,2377,2155939,154,351,2155931,2155961,30,0.26666666666666666,0.26666666666666666,4,0,0.1,0.5,20,6,154,351
21702,907,2381,2159567,154,352,2159557,2159609,52,0.19230769230769232,0.019230769230769232,4,1,0.1,0.25,20,4,154,352
21703,907,2383,2161381,154,353,2161373,2161409,36,0.2222222222222222,0.2222222222222222,4,0,0.1,0.5,20,2,154,353
21704,907,2389,2166823,154,354,2166821,2166833,12,0.16666666666666666,0.16666666666666666,4,0,0.1,0.5,20,6,154,354
21705,907,2393,2170451,154,355,2170429,2170453,24,0.9166666666666666,0.16666666666666666,4,1,0.1,0.5,20,4,154,355
21706,907,2399,2175893,154,356,2175889,2175907,18,0.2222222222222222,0.2222222222222222,4,0,0.1,0.3333333333333333,20,6,154,356
21707,907,2411,2186777,154,357,2186773,2186791,18,0.2222222222222222,0.2222222222222222,4,0,0.1,0.25,20,12,154,357
21708,907,2417,2192219,154,358,2192207,2192243,36,0.3333333333333333,0.05555555555555555,4,1,0.1,0.3333333333333333,20,6,154,358
21709,907,2423,2197661,154,359,2197651,2197681,30,0.3333333333333333,0.3333333333333333,4,0,0.1,0.3333333333333333,20,6,154,359
21710,907,2437,2210359,154,360,2210353,2210371,18,0.3333333333333333,0.05555555555555555,4,1,0.1,0.21428571428571427,20,14,154,360
21711,907,2441,2213987,154,361,2213983,2214001,18,0.2222222222222222,0.16666666666666666,4,1,0.1,0.5,20,4,154,361
21712,907,2447,2219429,154,362,2219423,2219449,26,0.23076923076923078,0.23076923076923078,4,0,0.1,0.3333333333333333,20,6,154,362
21713,907,2459,2230313,154,363,2230309,2230331,22,0.18181818181818182,0.18181818181818182,4,0,0.1,0.16666666666666666,20,12,154,363
21714,907,2467,2237569,154,364,2237567,2237581,14,0.14285714285714285,0.14285714285714285,4,0,0.1,0.25,20,8,154,364
21715,907,2473,2243011,154,365,2242993,2243027,34,0.5294117647058824,0.11764705882352941,4,1,0.1,0.3333333333333333,20,6,154,365
21716,907,2477,2246639,154,366,2246633,2246641,8,0.75,0.625,4,1,0.1,0.25,20,4,154,366
21717,907,2503,2270221,154,367,2270201,2270239,38,0.5263157894736842,0.05263157894736842,4,1,0.1,0.07692307692307693,20,26,154,367
21718,907,2521,2286547,154,368,2286533,2286553,20,0.7,0.1,4,1,0.1,0.2222222222222222,20,18,154,368
21719,907,2531,2295617,154,369,2295593,2295619,26,0.9230769230769231,0.15384615384615385,4,1,0.1,0.2,20,10,154,369
21720,907,2539,2302873,154,370,2302841,2302879,38,0.8421052631578947,0.15789473684210525,4,1,0.1,0.25,20,8,154,370
21721,907,2543,2306501,154,371,2306453,2306519,66,0.7272727272727273,0.09090909090909091,4,1,0.1,0.75,20,4,154,371
21722,907,2549,2311943,154,372,2311931,2311957,26,0.46153846153846156,0.07692307692307693,4,1,0.1,0.3333333333333333,20,6,154,372
21723,907,2551,2313757,154,373,2313679,2313767,88,0.8863636363636364,0.022727272727272728,4,1,0.1,0.5,20,2,154,373
21724,907,2557,2319199,154,374,2319181,2319221,40,0.45,0.2,4,1,0.1,0.5,20,6,154,374
21725,907,2579,2339153,154,375,2339137,2339179,42,0.38095238095238093,0.23809523809523808,4,1,0.1,0.045454545454545456,20,22,154,375
21726,907,2591,2350037,154,376,2350031,2350043,12,0.5,0.16666666666666666,4,1,0.1,0.16666666666666666,20,12,154,376
21727,907,2593,2351851,154,377,2351837,2351857,20,0.7,0.6,4,1,0.1,0.5,20,2,154,377
21728,907,2609,2366363,154,378,2366347,2366369,22,0.7272727272727273,0.18181818181818182,4,1,0.1,0.0625,20,16,154,378
21729,907,2617,2373619,154,379,2373611,2373649,38,0.21052631578947367,0.07894736842105263,4,1,0.1,0.25,20,8,154,379
21730,907,2621,2377247,154,380,2377241,2377253,12,0.5,0.16666666666666666,4,1,0.1,0.5,20,4,154,380
21731,907,2633,2388131,154,381,2388103,2388157,54,0.5185185185185185,0.07407407407407407,4,1,0.1,0.16666666666666666,20,12,154,381
21732,907,2647,2400829,154,382,2400817,2400833,16,0.75,0.25,4,1,0.1,0.35714285714285715,20,14,154,382
21733,907,2657,2409899,154,383,2409893,2409907,14,0.42857142857142855,0.42857142857142855,4,0,0.1,0.2,20,10,154,383
21734,907,2659,2411713,154,384,2411699,2411729,30,0.4666666666666667,0.06666666666666667,4,1,0.1,0.5,20,2,154,384
21735,907,2663,2415341,154,385,2415319,2415359,40,0.55,0.2,4,1,0.1,0.5,20,4,154,385
21736,907,2671,2422597,154,386,2422579,2422621,42,0.42857142857142855,0.09523809523809523,4,1,0.1,0.75,20,8,154,386
21737,907,2677,2428039,154,387,2428037,2428043,6,0.3333333333333333,0.3333333333333333,4,0,0.1,0.6666666666666666,20,6,154,387
21738,907,2683,2433481,154,388,2433467,2433491,24,0.5833333333333334,0.16666666666666666,4,1,0.1,0.6666666666666666,20,6,154,388
21739,907,2687,2437109,154,389,2437049,2437121,72,0.8333333333333334,0.027777777777777776,4,1,0.1,0.5,20,4,154,389
21740,907,2689,2438923,154,390,2438911,2438927,16,0.75,0.1875,4,1,0.1,0.5,20,2,154,390
21741,907,2693,2442551,154,391,2442547,2442563,16,0.25,0.125,4,1,0.1,0.75,20,4,154,391
21742,907,2699,2447993,154,392,2447981,2448007,26,0.46153846153846156,0.07692307692307693,4,1,0.1,0.16666666666666666,20,6,154,392
21743,907,2707,2455249,154,393,2455217,2455253,36,0.8888888888888888,0.05555555555555555,4,1,0.1,0.25,20,8,154,393
21744,907,2711,2458877,154,394,2458873,2458879,6,0.6666666666666666,0.6666666666666666,4,0,0.1,0.25,20,4,154,394
21745,907,2713,2460691,154,395,2460677,2460707,30,0.4666666666666667,0.2,4,1,0.1,0.5,20,2,154,395
21746,907,2719,2466133,154,396,2466119,2466187,68,0.20588235294117646,0.11764705882352941,4,1,0.1,0.16666666666666666,20,6,154,396
21747,907,2729,2475203,154,397,2475199,2475223,24,0.16666666666666666,0.08333333333333333,4,1,0.1,0.2,20,10,154,397
21748,907,2731,2477017,154,398,2476987,2477029,42,0.7142857142857143,0.14285714285714285,4,1,0.1,0.5,20,2,154,398
21749,907,2741,2486087,154,399,2486069,2486089,20,0.9,0.2,4,1,0.1,0.2,20,10,154,399
21750,907,2749,2493343,154,400,2493341,2493347,6,0.3333333333333333,0.3333333333333333,4,0,0.1,0.25,20,8,154,400
21751,907,2753,2496971,154,401,2496937,2496973,36,0.9444444444444444,0.027777777777777776,4,1,0.1,0.5,20,4,154,401
21752,907,2767,2509669,154,402,2509649,2509679,30,0.6666666666666666,0.06666666666666667,4,1,0.1,0.2857142857142857,20,14,154,402
21753,907,2777,2518739,154,403,2518729,2518759,30,0.3333333333333333,0.3333333333333333,4,0,0.1,0.4,20,10,154,403
21754,907,2789,2529623,154,404,2529619,2529643,24,0.16666666666666666,0.16666666666666666,4,0,0.1,0.16666666666666666,20,12,154,404
21755,907,2791,2531437,154,405,2531423,2531443,20,0.7,0.5,4,1,0.1,0.5,20,2,154,405
21756,907,2797,2536879,154,406,2536873,2536903,30,0.2,0.2,4,0,0.1,0.16666666666666666,20,6,154,406
21757,907,2801,2540507,154,407,2540479,2540513,34,0.8235294117647058,0.17647058823529413,4,1,0.1,0.25,20,4,154,407
21758,907,2803,2542321,154,408,2542237,2542327,90,0.9333333333333333,0.1111111111111111,4,1,0.1,0.5,20,2,154,408
21759,907,2819,2556833,154,409,2556821,2556839,18,0.6666666666666666,0.4444444444444444,4,1,0.1,0.375,20,16,154,409
21760,907,2833,2569531,154,410,2569529,2569543,14,0.14285714285714285,0.14285714285714285,4,0,0.1,0.2857142857142857,20,14,154,410
21761,907,2837,2573159,154,411,2573149,2573161,12,0.8333333333333334,0.3333333333333333,4,1,0.1,0.75,20,4,154,411
21762,907,2843,2578601,154,412,2578591,2578603,12,0.8333333333333334,0.8333333333333334,4,0,0.1,0.3333333333333333,20,6,154,412
21763,907,2851,2585857,154,413,2585839,2585899,60,0.3,0.03333333333333333,4,1,0.1,0.25,20,8,154,413
21764,907,2857,2591299,154,414,2591273,2591333,60,0.43333333333333335,0.08333333333333333,4,1,0.1,0.5,20,6,154,414
21765,907,2861,2594927,154,415,2594923,2594939,16,0.25,0.25,4,0,0.1,0.25,20,4,154,415
21766,907,2879,2611253,154,416,2611237,2611277,40,0.4,0.05,4,1,0.1,0.1111111111111111,20,18,154,416
21767,907,2887,2618509,154,417,2618501,2618521,20,0.4,0.1,4,1,0.1,0.25,20,8,154,417
21768,907,2897,2627579,154,418,2627563,2627593,30,0.5333333333333333,0.2,4,1,0.1,0.6,20,10,154,418
21769,907,2903,2633021,154,419,2632999,2633023,24,0.9166666666666666,0.16666666666666666,4,1,0.1,0.3333333333333333,20,6,154,419
21770,907,2909,2638463,154,420,2638411,2638469,58,0.896551724137931,0.05172413793103448,4,1,0.1,0.5,20,6,154,420
21771,907,2917,2645719,154,421,2645717,2645723,6,0.3333333333333333,0.3333333333333333,4,0,0.1,0.25,20,8,154,421
21772,907,2927,2654789,154,422,2654783,2654801,18,0.3333333333333333,0.3333333333333333,4,0,0.1,0.1,20,10,154,422
21773,907,2939,2665673,154,423,2665669,2665687,18,0.2222222222222222,0.1111111111111111,4,1,0.1,0.16666666666666666,20,12,154,423
21774,907,2953,2678371,154,424,2678363,2678381,18,0.4444444444444444,0.1111111111111111,4,1,0.1,0.14285714285714285,20,14,154,424
21775,907,2957,2681999,154,425,2681993,2682011,18,0.3333333333333333,0.1111111111111111,4,1,0.1,0.75,20,4,154,425
21776,907,2963,2687441,154,426,2687423,2687467,44,0.4090909090909091,0.13636363636363635,4,1,0.1,0.3333333333333333,20,6,154,426
21777,907,2969,2692883,154,427,2692871,2692891,20,0.6,0.15,4,1,0.1,0.3333333333333333,20,6,154,427
21778,907,2971,2694697,154,428,2694691,2694719,28,0.21428571428571427,0.07142857142857142,4,1,0.1,0.5,20,2,154,428
21779,907,2999,2720093,154,429,2720089,2720101,12,0.3333333333333333,0.3333333333333333,4,0,0.1,0.07142857142857142,20,28,154,429
21780,907,3001,2721907,154,430,2721899,2721913,14,0.5714285714285714,0.2857142857142857,4,1,0.1,0.5,20,2,154,430
21781,907,3011,2730977,154,431,2730967,2730979,12,0.8333333333333334,0.3333333333333333,4,1,0.1,0.4,20,10,154,431
21782,907,3019,2738233,154,432,2738231,2738243,12,0.16666666666666666,0.16666666666666666,4,0,0.1,0.25,20,8,154,432
21783,907,3023,2741861,154,433,2741821,2741867,46,0.8695652173913043,0.13043478260869565,4,1,0.1,0.75,20,4,154,433
21784,907,3037,2754559,154,434,2754551,2754599,48,0.16666666666666666,0.041666666666666664,4,1,0.1,0.2857142857142857,20,14,154,434
21785,907,3041,2758187,154,435,2758181,2758213,32,0.1875,0.0625,4,1,0.1,0.5,20,4,154,435
21786,907,3049,2765443,154,436,2765437,2765453,16,0.375,0.375,4,0,0.1,0.25,20,8,154,436
21787,907,3061,2776327,154,437,2776309,2776343,34,0.5294117647058824,0.11764705882352941,4,1,0.1,0.3333333333333333,20,12,154,437
21788,907,3067,2781769,154,438,2781749,2781797,48,0.4166666666666667,0.125,4,1,0.1,0.16666666666666666,20,6,154,438
21789,907,3079,2792653,154,439,2792617,2792659,42,0.8571428571428571,0.09523809523809523,4,1,0.1,0.3333333333333333,20,12,154,439
21790,907,3083,2796281,154,440,2796259,2796329,70,0.3142857142857143,0.05714285714285714,4,1,0.1,0.5,20,4,154,440
21791,907,3089,2801723,154,441,2801713,2801737,24,0.4166666666666667,0.16666666666666666,4,1,0.1,0.3333333333333333,20,6,154,441
21792,907,3109,2819863,154,442,2819827,2819867,40,0.9,0.15,4,1,0.1,0.1,20,20,154,442
21793,907,3119,2828933,154,443,2828923,2828939,16,0.625,0.1875,4,1,0.1,0.4,20,10,154,443
21794,907,3121,2830747,154,444,2830741,2830781,40,0.15,0.1,4,1,0.1,0.5,20,2,154,444
21795,907,3137,2845259,154,445,2845207,2845279,72,0.7222222222222222,0.027777777777777776,4,1,0.1,0.375,20,16,154,445
21796,907,3163,2868841,154,446,2868823,2868851,28,0.6428571428571429,0.21428571428571427,4,1,0.1,0.07692307692307693,20,26,154,446
21797,907,3167,2872469,154,447,2872459,2872481,22,0.45454545454545453,0.13636363636363635,4,1,0.1,0.75,20,4,154,447
21798,907,3169,2874283,154,448,2874281,2874299,18,0.1111111111111111,0.1111111111111111,4,0,0.1,0.5,20,2,154,448
21799,907,3181,2885167,154,449,2885119,2885173,54,0.8888888888888888,0.07407407407407407,4,1,0.1,0.3333333333333333,20,12,154,449
21800,907,3187,2890609,154,450,2890597,2890619,22,0.5454545454545454,0.18181818181818182,4,1,0.1,0.3333333333333333,20,6,154,450
21801,907,3191,2894237,154,451,2894219,2894239,20,0.9,0.1,4,1,0.1,0.5,20,4,154,451
21802,907,3203,2905121,154,452,2905109,2905139,30,0.4,0.06666666666666667,4,1,0.1,0.16666666666666666,20,12,154,452
21803,907,3209,2910563,154,453,2910539,2910577,38,0.631578947368421,0.21052631578947367,4,1,0.1,0.3333333333333333,20,6,154,453
21804,907,3217,2917819,154,454,2917801,2917823,22,0.8181818181818182,0.2727272727272727,4,1,0.1,0.625,20,8,154,454
